Price,Close,High,Low,Open,Volume
2020-10-05,26.296649932861328,26.321286640740944,25.754620429581607,25.754620429581607,28800
2020-10-06,26.18988800048828,27.117909385900305,25.483607970908757,26.68264413234604,37000
2020-10-07,26.797618865966797,26.929019870846084,26.477329112376477,26.567664757792738,36600
2020-10-08,27.134328842163086,27.29036652599554,26.772973799619464,27.19181657477749,33700
2020-10-09,26.7072811126709,27.454624944012103,26.69085559482473,27.454624944012103,37600
2020-10-12,26.871536254882812,26.937235200991257,26.51018108631993,26.70728419034037,54800
2020-10-13,26.321285247802734,26.814041309246278,26.15703479374491,26.814041309246278,34300
2020-10-14,25.715526580810547,26.470645181568617,25.649142580174214,26.188512783184347,22500
2020-10-15,26.47894859313965,26.561927423233865,25.2176507499829,25.2176507499829,30300
2020-10-16,26.586816787719727,26.727881395798637,26.138723623047913,26.34617381053242,25800
2020-10-19,26.180219650268555,26.744484556203627,26.163624833938492,26.744484556203627,24700
2020-10-20,26.59511947631836,26.910444719632785,26.33788162825005,26.50384244922813,19300
2020-10-21,26.84406280517578,26.960237611594657,26.445760262207543,26.445760262207543,20200
2020-10-22,27.78173828125,27.83152748292498,26.802572806386948,26.802572806386948,34200
2020-10-23,27.76513671875,28.11365473480081,27.39172568920954,27.955990541528646,23300
2020-10-26,27.35024070739746,27.4415193255602,27.01002241770703,27.283858272195253,30500
2020-10-27,26.520435333251953,28.163440693826526,26.412561915378088,28.155144077829714,33400
2020-10-28,25.798507690429688,26.736183505897255,25.781911294131977,26.080640096612896,40800
2020-10-29,26.412561416625977,26.47894542238395,25.474887137454676,25.77361437200578,33100
2020-10-30,26.528736114501953,26.852359565066962,26.32958407408026,26.32958407408026,44300
2020-11-02,27.151094436645508,27.200880479389184,26.81087609432305,26.81087609432305,32100
2020-11-03,27.98088836669922,28.038974178551946,27.516198706438068,27.54939150333658,66600
2020-11-04,26.17192268371582,27.483006536734138,25.78191522485622,27.483006536734138,57500
2020-11-05,27.21747589111328,27.2506686953606,26.163629679781238,26.163629679781238,32300
2020-11-06,26.454051971435547,27.54109070628096,26.412562559561298,27.54109070628096,54300
2020-11-09,29.44964027404785,31.017963731667958,27.466413131387334,28.42898221024326,93000
2020-11-10,30.636249542236328,30.86029617849872,29.80644859257091,29.989005814437913,53900
2020-11-11,29.80645179748535,30.901792081023537,29.291976039697243,30.901792081023537,26400
2020-11-12,28.802391052246094,29.325166552269227,28.387490565182542,29.325166552269227,24900
2020-11-13,29.374954223632812,29.648786884834887,29.06792560004589,29.167503990882413,22500
2020-11-16,30.586458206176758,30.677736801278765,30.08857582346732,30.196450814536863,36200
2020-11-17,30.50348472595215,30.66944556643262,29.698579872597442,29.847944312485893,28800
2020-11-18,29.789857864379883,31.648610375298478,29.781558081539174,31.648610375298478,24800
2020-11-19,29.93922233581543,30.013901388830263,29.38325400611188,29.640493461997366,22300
2020-11-20,29.756669998168945,29.80645604171002,29.24219416712318,29.59900575244832,21400
2020-11-23,29.964113235473633,30.561570940878465,29.798152410034575,30.561570940878465,23900
2020-11-24,31.407970428466797,31.53244185987916,30.312633227621983,31.441163232235425,65400
2020-11-25,30.54497718811035,31.067749560191455,30.204758890932606,31.026260141597046,23900
2020-11-27,29.673683166503906,31.283499175747636,29.37495745742663,30.536676989455216,16500
2020-11-30,28.503660202026367,29.715171945273326,28.48706696929084,29.55750774533226,43900
2020-12-01,29.175800323486328,29.698575791253177,28.769196478458934,29.27537554791453,37900
2020-12-02,29.706872940063477,30.088580611744888,29.018139807720004,29.20899364356071,32800
2020-12-03,29.5989933013916,30.030490101396136,29.52431426749433,29.75665748078951,20500
2020-12-04,30.420503616333008,30.45369641503789,29.524320209377738,29.88113171641694,49000
2020-12-07,30.254539489746094,30.38730750465108,29.955810664850084,30.0553890501082,23400
2020-12-08,30.320924758911133,30.33752115627845,29.856235128943766,29.972406745075823,33200
2020-12-09,30.52838134765625,30.835406849415243,30.130077224051117,30.669446006553155,51300
2020-12-10,30.362422943115234,30.478594592816176,30.163269282599302,30.362422943115234,17200
2020-12-11,30.096879959106445,30.47029100881036,29.9724085540587,30.04709076399948,24500
2020-12-14,29.88113021850586,30.428798707924315,29.814747789863286,30.428798707924315,33500
2020-12-15,30.64455223083496,30.92668470709739,29.930922839968837,30.02220145955958,36500
2020-12-16,30.60306167602539,30.885194141810512,30.32092921024027,30.885194141810512,30100
2020-12-17,30.536666870117188,30.76901323187898,30.096873486951612,30.76901323187898,37800
2020-12-18,29.441335678100586,30.66944063550185,29.35005707223981,30.66944063550185,134100
2020-12-21,29.200693130493164,29.72346859454087,28.769196273788314,29.374953728801923,44300
2020-12-22,28.852182388305664,29.08452566533811,28.736010749789443,29.08452566533811,20800
2020-12-23,29.42474365234375,29.449639835648206,29.001546521444464,29.051332557173964,23900
2020-12-24,29.308574676513672,29.632196599901768,29.009845773250817,29.615600198004945,10300
2020-12-28,29.507722854614258,29.914323546545734,29.333462249775646,29.333462249775646,23000
2020-12-29,29.02644157409668,29.69028180902355,28.860480724004983,29.507727722818615,30500
2020-12-30,29.466230392456055,29.58240518462525,29.04303330002053,29.14260852786899,19900
2020-12-31,29.69027328491211,29.872830484144593,29.565805057158254,29.764955487740032,23600
2021-01-04,29.839641571044922,30.237945649444697,29.51601970518507,29.997305778317777,87600
2021-01-05,30.055389404296875,30.69433647275655,29.939217785565884,30.022196608819677,38900
2021-01-06,32.76055145263672,33.19204846250209,30.75243404006674,30.777327063472683,96600
2021-01-07,32.254364013671875,33.100761414311734,31.723291879648343,33.100761414311734,38200
2021-01-08,32.08010482788086,33.16714521964788,31.25860048876176,32.27095866788159,70300
2021-01-11,31.856060028076172,32.46181438097202,31.28349847503644,31.690099194235206,41400
2021-01-12,32.544795989990234,32.89331088797752,32.030317094714356,32.071809676756295,24700
2021-01-13,32.1132926940918,32.37052892503028,31.432856267998144,32.353935694047564,30200
2021-01-14,32.58197784423828,32.648931185520276,31.9459035424114,32.16350908507022,25900
2021-01-15,32.2472038269043,32.2472038269043,31.694825153675268,32.0296014616107,21000
2021-01-19,32.16351318359375,32.322530182982014,31.61950245028791,32.322530182982014,40000
2021-01-20,31.786888122558594,32.30578851543539,31.586024896196218,32.14677152850989,49000
2021-01-21,31.761789321899414,32.29742898913254,31.075500599173935,32.01287001683191,61400
2021-01-22,32.08818817138672,32.21373009025061,31.10896950517384,31.31820390817123,37500
2021-01-25,31.22614860534668,31.71157084021554,30.75746231593524,31.71157084021554,40300
2021-01-26,31.418643951416016,32.498294416879645,31.418643951416016,32.498294416879645,35700
2021-01-27,31.058761596679688,32.76611543797007,31.033654484875623,32.674051771136135,83400
2021-01-28,32.10493087768555,32.5150285652828,31.34331769376953,31.70320116236694,50400
2021-01-29,31.4270076751709,32.40622637202802,31.26799067327541,31.652981220599465,34100
2021-02-01,31.60276985168457,32.012870777528484,31.092240476678363,31.51070937573102,36800
2021-02-02,32.04634094238281,32.13840458769254,31.510701398031856,32.12166545284864,44500
2021-02-03,32.305789947509766,32.41459272899947,31.435377273582827,31.837106936779158,47400
2021-02-04,33.100887298583984,33.209690099782165,32.26394955049001,32.31416696473474,48600
2021-02-05,32.75774383544922,33.31012263642282,32.45644572716103,33.23479810935078,21200
2021-02-08,33.69511413574219,33.72859241369599,32.77448384066271,33.09252109589524,50600
2021-02-09,34.04662322998047,34.14705485218379,33.5863081694962,33.82901765709893,42300
2021-02-10,33.8541259765625,34.289333904200674,33.52772082899975,34.046621238133774,32300
2021-02-11,33.18458557128906,33.979673939717756,32.95861197859959,33.77881065243671,54300
2021-02-12,33.13436508178711,33.51935567394321,32.272320235728,33.100886806122034,25800
2021-02-16,33.201316833496094,33.4189224221228,32.79121915077213,33.31011962780945,41300
2021-02-17,33.35196304321289,33.63652196311253,33.14272863718856,33.14272863718856,30100
2021-02-18,32.933502197265625,33.51099134088316,32.807963438883355,33.15947579355104,35700
2021-02-19,33.41891098022461,33.544452868577544,32.966964013349454,32.966964013349454,38600
2021-02-22,34.27259826660156,34.54041806591329,33.184579932814685,33.184579932814685,48100
2021-02-23,34.70779800415039,35.56984257912162,34.121941134902826,34.38139290072101,42000
2021-02-24,35.44430923461914,36.01342710863781,34.78313089825191,34.917040798452554,67500
2021-02-25,34.573890686035156,35.70375508010304,34.54041241842905,35.645169708124016,38300
2021-02-26,33.921085357666016,34.93378244283672,33.895978247283495,34.52368154815912,42300
2021-03-01,35.27692413330078,35.60332931438279,34.50693981528079,34.52367895183164,51200
2021-03-02,34.90867233276367,35.30203409180606,34.53204971162353,35.17649215387131,23300
2021-03-03,36.08038330078125,37.05959883775859,35.22670649813586,35.22670649813586,36800
2021-03-04,36.055274963378906,37.49480552916304,35.728866602849386,36.34820185949854,55000
2021-03-05,37.762630462646484,37.81284787710743,36.448638447894496,36.448638447894496,57800
2021-03-08,39.74616622924805,40.01398599370931,37.73751480312513,37.745882773974294,57200
2021-03-09,39.08498764038086,39.70431969363199,38.27315712425755,39.51182442342346,48100
2021-03-10,40.33202362060547,40.65843198122046,38.57445585809998,39.31096187338985,61900
2021-03-11,40.33202362060547,40.47430467923206,39.54530339034692,40.33202362060547,52300
2021-03-12,41.16896057128906,41.56232227618406,38.85064296990972,40.60821389574091,38200
2021-03-15,39.963775634765625,40.91788411291599,39.23564072133466,40.91788411291599,40000
2021-03-16,39.67084503173828,40.733753014777236,38.79205796405444,40.21485257691089,46900
2021-03-17,40.030738830566406,41.34473099744045,37.678942326667645,39.804765228327206,47200
2021-03-18,40.16463851928711,41.495369487003636,39.33606885564094,40.34039465644536,30200
2021-03-19,40.09768295288086,41.07690167013735,38.11414160301557,40.884403199801426,183800
2021-03-22,39.21052932739258,40.39898250216331,38.79206048422867,39.93029624846073,30900
2021-03-23,38.79206466674805,39.921932580710106,38.758589582110254,38.758589582110254,41400
2021-03-24,38.66651916503906,40.55799680507016,38.66651916503906,39.36117573812235,34900
2021-03-25,39.47834014892578,39.63736031645041,38.465646545131044,38.465646545131044,33000
2021-03-26,40.67516326904297,41.160588575939954,39.45323522381472,39.99724590324571,31800
2021-03-29,39.92192459106445,40.198112341871735,39.444870409308926,40.198112341871735,40800
2021-03-30,39.86334228515625,40.49941351228254,39.33607065687356,39.94703477544576,37600
2021-03-31,40.05583953857422,40.357137626709054,39.18542354899892,39.74617347806409,65000
2021-04-01,40.19811248779297,40.38223978410862,39.36954603969978,39.77127571039097,39900
2021-04-05,40.65843200683594,41.093636769269345,40.04746472124656,40.54962921989573,28200
2021-04-06,40.14789581298828,40.98483337378328,39.87170488544749,40.39060527919463,42500
2021-04-07,39.67084503173828,40.26506998418713,39.39465408071452,40.04746441198713,39500
2021-04-08,39.95541000366211,39.99725625306276,39.19379677097928,39.779650647916704,23000
2021-04-09,40.030738830566406,40.30692666041575,39.612269906271116,39.612269906271116,31700
2021-04-12,40.43245315551758,40.633316374487606,39.94702785645728,39.988874094354095,21700
2021-04-13,39.695960998535156,40.39898889398836,39.60389732764679,40.39898889398836,37400
2021-04-14,40.10918426513672,40.46338492667639,39.71281410067731,39.94051590470199,28300
2021-04-15,40.01642990112305,40.17666312777766,39.383925750579735,40.100762501029166,25900
2021-04-16,40.497127532958984,40.7079622223952,39.60318729159987,40.37906062160783,37000
2021-04-19,39.940521240234375,40.320024297638824,39.501984731353886,40.320024297638824,27200
2021-04-20,38.82732009887695,39.999560545573424,38.506850446048404,39.72125719038703,34100
2021-04-21,39.62848663330078,39.99955450038702,38.61647955742343,38.61647955742343,28600
2021-04-22,38.962242126464844,39.80558068670399,38.877906340192155,39.80558068670399,19500
2021-04-23,40.11763000488281,40.58990093277941,39.45139152189007,39.881496149475765,34700
2021-04-26,39.67908477783203,40.50555630916422,38.85261324649984,40.41278853839846,25500
2021-04-27,39.594757080078125,40.35376006554756,38.92851865973638,40.35376006554756,35300
2021-04-28,39.71282196044922,40.488692068091524,39.06345073535797,40.06702269209061,52100
2021-04-29,40.04172134399414,40.37062292434776,39.670653471789365,39.99955505214298,41600
2021-04-30,40.2441291809082,40.48026301905302,39.82245977445973,40.03329447768397,56400
2021-05-03,40.56459045410156,40.73325883864448,39.96582074520197,40.63205909475147,38900
2021-05-04,40.53086471557617,40.83446398743999,39.78872565560596,40.159793577049925,25800
2021-05-05,40.11763000488281,40.85133392495649,39.76342922177224,40.4212325144533,22900
2021-05-06,40.083885192871094,40.25255356707782,39.4176501012311,40.25255356707782,64700
2021-05-07,40.1513557434082,40.8260260553151,39.62848665381559,39.74655355626407,29100
2021-05-10,39.49354934692383,40.64048717440035,39.49354934692383,40.235685020511895,36500
2021-05-11,39.13092041015625,39.66222152160915,39.08875089778008,39.21525300074436,20700
2021-05-12,38.81044387817383,39.586313868367434,38.717676114763385,39.33331292448176,44600
2021-05-13,40.39591979980469,40.48025237208062,38.71767458802969,38.776708032039124,47900
2021-05-14,40.48025894165039,40.66579449126584,40.0164232846937,40.55615955584926,34000
2021-05-17,40.32002639770508,40.598326509575706,40.16822516683674,40.32002639770508,37600
2021-05-18,39.67066192626953,40.42123301925765,39.67066192626953,40.37063152800312,32900
2021-05-19,39.56101989746094,39.873054328370024,38.768282645365815,39.22368311690703,33300
2021-05-20,39.5863151550293,39.88991758439262,38.734544532277,39.38391568017485,68800
2021-05-21,40.4465217590332,40.80915764376394,39.78028343898541,39.940519844892584,37900
2021-05-24,40.353755950927734,40.56459062824101,39.27428343254997,40.54772668508799,35400
2021-05-25,39.004417419433594,40.55616085734407,39.004417419433594,40.3959276520408,33400
2021-05-26,39.56101989746094,39.62005335149558,38.835748071227414,39.26585262728774,25000
2021-05-27,39.906776428222656,40.23567791914016,39.67907465364569,39.9489427086078,38800
2021-05-28,40.15979766845703,40.15979766845703,39.29959160116762,39.90679664092076,19200
2021-06-01,40.46339416503906,40.72483034425652,39.71282316767405,40.2019579858216,42900
2021-06-02,39.99955749511719,40.59832724038631,39.77185564471582,39.98269033393019,29700
2021-06-03,40.30315017700195,40.54771912921072,39.83931461676271,39.98268062642085,24100
2021-06-04,40.404354095458984,40.64892307304805,40.024851064214154,40.42965322518144,28000
2021-06-07,40.93565368652344,41.306721487631435,40.37061518931767,40.46338294386498,44300
2021-06-08,40.859764099121094,41.27299829535275,40.792295453240435,40.868196071315126,39800
2021-06-09,40.19352340698242,40.75012683544433,40.14292192545609,40.75012683544433,33900
2021-06-10,39.5863151550293,40.47182331303287,39.5610160249429,40.41278664769521,37100
2021-06-11,39.746559143066406,40.28629546845761,39.476690980370805,39.82245976489219,22400
2021-06-14,39.788719177246094,40.15978703827316,39.535718216678475,39.75498485794861,44900
2021-06-15,40.142921447753906,41.070595962205665,39.51041741307029,39.679085799068964,44000
2021-06-16,40.59831619262695,40.80915082446825,39.74654569550383,40.092314363040316,37000
2021-06-17,39.40921401977539,40.74169060701337,39.299579096464036,40.74169060701337,53600
2021-06-18,39.01284408569336,39.37547995839755,38.80200942561333,39.22367874577339,231300
2021-06-21,40.0585823059082,40.387483835371064,39.08874165798525,39.83088050464591,60700
2021-06-22,40.02486038208008,40.42123066444286,39.44295774342433,40.42123066444286,45600
2021-06-23,40.47182083129883,40.88505494375142,39.93208142492663,40.26941815177407,48800
2021-06-24,41.036865234375,41.087466719729335,40.10919385578731,40.480261763805956,41000
2021-06-25,41.49225997924805,41.80429436208836,40.87662318409544,41.112756963857684,201100
2021-06-28,40.733253479003906,41.46695715558147,40.48025254402007,41.44165802720752,80100
2021-06-29,40.29471969604492,41.028426638362845,40.23568624786968,41.028426638362845,39400
2021-06-30,40.27784729003906,40.60675202327436,39.80557976615884,40.02484637123449,56800
2021-07-01,40.429649353027344,40.8766209768321,40.260984214922765,40.55615142368707,60000
2021-07-02,39.88148880004883,40.42965703723819,39.873053611291596,40.42965703723819,38000
2021-07-06,38.95380783081055,39.88148219855354,38.549005698681036,39.88148219855354,79400
2021-07-07,38.83574295043945,39.18151165722809,38.3381730341259,38.81044382121248,57100
2021-07-08,38.152645111083984,38.928515189340956,37.916508081851156,38.54901212189704,50800
2021-07-09,39.17308044433594,39.257413021445,38.414074382028,38.608041883044116,34600
2021-07-12,39.53571319580078,39.62004576625284,38.87790692136562,38.90320926616632,38300
2021-07-13,39.06344985961914,39.611621322964034,38.80201369421002,39.53572070830215,45500
2021-07-14,38.95295333862305,39.50541525226656,38.6639721134487,39.258930598560084,33600
2021-07-15,39.28443145751953,39.420422432700626,38.44298506951863,38.62147261651619,34100
2021-07-16,38.391990661621094,39.522418377974105,38.391990661621094,38.935957853134965,35100
2021-07-19,37.56755065917969,38.12001268455688,37.14257837399051,37.695040399367706,39400
2021-07-20,38.001014709472656,39.063445247596675,37.56754447652156,37.56754447652156,65800
2021-07-21,38.51948165893555,38.7829656018556,38.34099410515779,38.43448851207396,28300
2021-07-22,37.695045471191406,38.876471306493,37.47406127976361,38.256008833426826,30500
2021-07-23,37.89902114868164,38.10300923248532,37.72053360177879,38.10300923248532,13800
2021-07-26,38.256004333496094,38.680976625876674,37.52505471411777,37.52505471411777,40100
2021-07-27,37.763031005859375,38.1540046626294,37.32105951644431,37.81402883850443,21100
2021-07-28,37.559043884277344,38.1200070886886,37.09157508764809,37.53354658843889,28600
2021-07-29,38.26449966430664,38.42598794316051,37.74603302919582,38.06051156897684,20400
2021-07-30,38.0520133972168,38.51098417814276,37.72903359853399,38.28149878767978,29500
2021-08-02,37.63553237915039,39.21642928804677,37.58453779646353,38.069005785669816,32100
2021-08-03,38.205013275146484,38.4769953081008,37.397565196315185,37.64404992689302,22000
2021-08-04,37.397552490234375,37.88202052447543,37.397552490234375,37.74602955420216,22800
2021-08-05,37.88203048706055,38.23900890433484,37.525055312067586,37.525055312067586,31700
2021-08-06,38.9019660949707,39.08895495105653,38.213509777612245,38.34100276899467,27500
2021-08-09,38.731971740722656,39.173943282749086,37.71203766237559,38.740473001649136,31600
2021-08-10,39.21643829345703,39.22493955404381,38.383493081404225,38.604477222446434,30600
2021-08-11,40.18537902832031,40.24487489001669,39.09745099469363,39.09745099469363,32000
2021-08-12,40.28736877441406,40.4488570548876,39.938891674869524,40.27036949610935,35200
2021-08-13,40.32136917114258,41.468796284234564,39.83690102637526,40.43186287291022,40200
2021-08-16,39.88789367675781,40.83983056196117,39.47141946569839,40.210873478664254,43600
2021-08-17,39.207942962646484,39.81990083332261,38.82546726704819,39.79440353437644,21800
2021-08-18,38.995452880859375,40.45735515286508,38.731968930036786,39.1739404399904,29700
2021-08-19,38.96995162963867,39.275932149571716,38.67247236985975,38.74046948196965,28000
2021-08-20,39.700904846191406,39.709406106446764,38.689472108617736,38.816961831920864,49800
2021-08-23,39.41192626953125,40.5168534910466,39.22494068090254,39.777402670519706,21100
2021-08-24,39.598907470703125,39.8793874207451,39.14843800188522,39.57341017768487,19900
2021-08-25,39.57341384887695,40.21937018941388,39.496918720445414,39.70090356807573,27000
2021-08-26,39.02945327758789,39.81990199070539,39.02945327758789,39.76890739133086,25800
2021-08-27,40.219364166259766,40.35535512507453,39.31842203768681,39.42041768850804,27100
2021-08-30,39.36942672729492,40.168373344345795,39.250435022870406,40.168373344345795,31500
2021-08-31,39.666908264160156,39.96439078456964,39.207940698230566,39.48842069728304,21400
2021-09-01,39.845394134521484,39.845394134521484,39.36092608888667,39.76889900930122,21600
2021-09-02,39.675411224365234,40.11738277243192,39.52242094840826,39.8793960974538,19500
2021-09-03,39.743404388427734,39.84540006542363,39.428925823392994,39.64141195371288,17100
2021-09-07,39.80289840698242,40.13437620920339,39.64140689349381,39.760398592518705,30100
2021-09-08,39.4459228515625,39.87089508794748,39.21643745484091,39.573415819390334,41100
2021-09-09,39.25892639160156,39.89638462215183,39.25892639160156,39.40341860984534,27500
2021-09-10,38.67247009277344,39.394921533858074,38.58747694992133,39.394921533858074,56600
2021-09-13,38.859466552734375,39.15694585359795,38.307001288523495,38.72347555201371,24100
2021-09-14,38.213504791259766,39.09744786905542,38.08601505879451,39.09744786905542,36100
2021-09-15,38.87646484375,38.88496286258075,38.36649617231469,38.374997433426564,34500
2021-09-16,38.731971740722656,39.088950127170605,38.51098759084997,39.088950127170605,22600
2021-09-17,39.89638900756836,39.96438611592915,38.52798124575361,38.52798124575361,136600
2021-09-20,38.5789794921875,39.08044686590742,37.96701842804634,38.969953175486175,47000
2021-09-21,38.45998764038086,38.92745645495693,38.08601323717617,38.57897934856958,33500
2021-09-22,39.02945327758789,39.49692538706262,38.74047523504896,38.8084691149754,26100
2021-09-23,39.99838638305664,40.32136293476024,39.352426795088,39.352426795088,40600
2021-09-24,40.219364166259766,40.72083143481676,39.819889306243795,39.819889306243795,47600
2021-09-27,41.72377395629883,42.267737895652225,40.372362125969865,40.44885725758399,41200
2021-09-28,40.78883743286133,41.85976606185024,40.7293383357633,41.85976606185024,26400
