Price,Close,High,Low,Open,Volume
2021-01-13,24.48740005493164,24.791432448959547,24.32263267619694,24.791432448959547,26000
2021-01-14,24.52271270751953,24.98955030422676,24.52271270751953,24.691402850594226,38000
2021-01-15,24.8659725189209,24.8659725189209,24.32263537395295,24.340290426608796,34500
2021-01-19,25.417160034179688,25.4603118495661,25.04839795377593,25.04839795377593,53500
2021-01-20,26.07622528076172,26.519526585884467,25.4956212083275,25.4956212083275,92500
2021-01-21,25.695690155029297,26.3253309445567,25.695690155029297,26.1782185930724,45000
2021-01-22,25.1778507232666,26.30375215936672,24.9326628740993,25.60545726969379,55000
2021-01-25,25.49953842163086,25.568190725772112,24.91108716085084,25.29161921310235,29000
2021-01-26,25.146467208862305,25.75649437162613,24.81301155786446,25.75649437162613,29500
2021-01-27,24.195138931274414,25.120968561898824,24.195138931274414,25.08566032660392,37000
2021-01-28,24.34225082397461,24.838511569224778,24.14610165527358,24.1951384797901,30000
2021-01-29,23.73418426513672,24.322633599625963,23.65964695036599,24.26967405742664,35000
2021-02-01,25.23081398010254,25.517193250504377,24.102950082036987,24.11864096934743,57000
2021-02-02,25.264158248901367,25.499538378689998,25.071929926994574,25.499538378689998,22500
2021-02-03,25.411270141601562,25.411270141601562,24.809088431779934,25.068006756979077,22000
2021-02-04,25.413232803344727,25.760418914460676,25.30338724665317,25.499538289441325,23500
2021-02-05,25.517192840576172,25.550538781527838,25.281812698984833,25.33281182319471,20500
2021-02-08,26.813745498657227,26.813745498657227,25.683919379486657,25.78591762276275,77500
2021-02-09,27.245275497436523,27.245275497436523,26.680362462200844,26.856898019541354,38500
2021-02-10,27.098163604736328,27.382582442708713,27.098163604736328,27.264891437532366,41000
2021-02-11,26.507753372192383,27.31393165834259,26.507753372192383,27.076589209210603,32000
2021-02-12,27.068737030029297,27.280578927809557,26.686242740033858,27.280578927809557,23500
2021-02-16,27.072664260864258,27.588538632517803,26.929474632897286,27.44927359681528,29500
2021-02-17,27.19231605529785,27.245277474597323,26.63328799690809,27.245277474597323,22500
2021-02-18,26.807418823242188,27.37887649532876,26.807418823242188,27.32585387717779,27500
2021-02-19,27.469213485717773,27.469213485717773,26.925250251472292,26.925250251472292,24500
2021-02-22,27.740211486816406,27.9149864951345,27.471174873977812,27.522232930960296,44000
2021-02-23,28.237041473388672,28.307737670813978,27.587034988184268,27.875707850276957,55000
2021-02-24,28.535531997680664,28.65139441646599,28.003350696615254,28.337191627786403,85000
2021-02-25,27.396547317504883,28.566953325497263,27.396547317504883,28.566953325497263,39500
2021-02-26,27.5202693939209,27.861964913860522,27.274798173054442,27.39458787413691,32500
2021-03-01,28.568918228149414,28.661215256199153,28.130996612988927,28.130996612988927,25000
2021-03-02,28.199731826782227,28.71031239117385,28.199731826782227,28.676927917195034,100500
2021-03-03,28.09368133544922,28.58462362915265,28.09368133544922,28.48250754216812,31000
2021-03-04,27.341564178466797,28.674963511783687,27.29639607035054,28.674963511783687,33000
2021-03-05,28.74565887451172,28.74565887451172,27.828578444090088,28.274354613692935,32000
2021-03-08,29.45654296875,29.45654296875,28.769222883693875,28.86741173481569,49500
2021-03-09,29.014692306518555,29.485998388615627,28.92632253317513,29.33478693035425,46500
2021-03-10,30.41682243347168,30.41682243347168,29.25623371716911,29.25623371716911,34000
2021-03-11,28.84777069091797,30.634802357913284,28.649430317806523,30.634802357913284,91000
2021-03-12,29.313186645507812,29.751106393478427,28.64746929693332,28.671034695119687,82500
2021-03-15,28.55320930480957,29.456543376603957,28.38039699935429,29.11288332931759,31000
2021-03-16,28.123140335083008,28.729945078640128,27.98174795667161,28.580698192360217,32500
2021-03-17,28.17027473449707,28.671036194755775,27.86588910566752,27.86588910566752,36000
2021-03-18,28.278278350830078,29.03433001234846,27.985678256105142,27.985678256105142,25500
2021-03-19,28.867408752441406,28.87526513322115,28.062263627458194,28.368611912366184,155500
2021-03-22,27.9267635345459,28.88901194497178,27.9267635345459,28.85562747628582,31000
2021-03-23,25.794111251831055,27.885524817181164,25.794111251831055,27.757880631531087,88500
2021-03-24,25.27371597290039,26.970413633609784,25.27371597290039,25.530970824016524,75500
2021-03-25,25.609514236450195,26.577652488544935,25.27370876748939,25.27370876748939,35000
2021-03-26,26.68369483947754,28.88115142087734,25.92371604082184,25.92371604082184,34500
2021-03-29,26.334142684936523,27.01949803906621,26.167222240622024,27.01949803906621,22500
2021-03-30,26.49125099182129,27.378876049089868,26.02191130915594,27.347454267766135,35000
2021-03-31,26.257564544677734,26.77796230304449,25.54275176322102,26.77796230304449,66500
2021-04-01,26.79563331604004,26.86829219669149,25.872661209683002,26.420553405245112,35500
2021-04-05,27.88159942626953,27.887491244202977,27.12162046073408,27.333707178372684,45000
2021-04-06,27.667545318603516,28.217402073904967,27.288538156342593,28.132959559072685,29000
2021-04-07,27.37887191772461,27.9326540426403,27.37887191772461,27.69111013784216,20500
2021-04-08,28.079938888549805,28.225258531723743,27.541865730739328,28.123142430638595,27000
2021-04-09,28.199731826782227,28.31166701276001,27.661660479627503,28.31166701276001,11500
2021-04-12,28.749582290649414,28.81831391426536,27.814826591083666,28.56891550594623,30500
2021-04-13,27.93265724182129,28.92828831549638,27.553650044053306,28.92828831549638,16500
2021-04-14,28.278278350830078,28.614083859031368,27.62041553296803,27.783408751246036,15000
2021-04-15,28.411813735961914,28.411813735961914,27.88552240413703,27.88552240413703,24500
2021-04-16,28.67102813720703,28.767252398660737,28.4235924492443,28.67102813720703,34000
2021-04-19,28.239002227783203,28.75350993951546,27.913015810958633,28.54535050250589,24500
2021-04-20,27.590965270996094,28.191878333076822,27.29639868579024,27.92873353203993,28500
2021-04-21,28.072086334228516,28.767260946285568,27.4358242852688,27.59096301120761,37500
2021-04-22,27.88552474975586,28.219365693321375,27.863923915890986,27.88552474975586,20500
2021-04-23,28.396108627319336,28.671037046846806,28.23704264471318,28.58070270092336,31000
2021-04-26,28.570880889892578,28.9341790568496,28.474656607758973,28.775113089488414,23000
2021-04-27,28.769224166870117,29.376029009056058,28.57284832866422,28.580702837809397,17500
2021-04-28,27.973894119262695,28.710307624281953,27.973894119262695,28.710307624281953,29500
2021-04-29,27.37494468688965,28.28417050589052,27.37494468688965,28.00335217011106,21000
2021-04-30,27.135364532470703,27.885524363378703,27.098052809987003,27.486879050945717,45000
2021-05-03,27.718605041503906,28.107431298560655,26.90953262104972,26.90953262104972,29500
2021-05-04,28.121177673339844,28.15063488903327,27.378874191270874,27.736278669809483,30500
2021-05-05,28.43931007385254,28.43931007385254,28.12117813212207,28.411817421208735,9500
2021-05-06,28.074045181274414,28.197763981475244,27.954255507832507,28.197763981475244,10500
2021-05-07,28.03476905822754,28.052442636378867,27.852137714139282,27.852137714139282,19500
2021-05-10,27.49669647216797,28.03084231697354,27.492769218373237,27.55168177088679,41000
2021-05-11,28.05834197998047,28.24686331882565,27.394587230050806,27.583108568895987,22000
2021-05-12,27.740211486816406,28.27828283969687,27.640058063814198,28.16045770684297,27500
2021-05-13,27.8364315032959,28.158488814573225,27.534010462611263,27.534010462611263,11500
2021-05-14,27.783409118652344,28.101541051217666,27.596852373314366,27.934620576633485,15500
2021-05-17,27.49277114868164,27.783408550657054,27.49277114868164,27.783408550657054,6500
2021-05-18,27.32388687133789,27.492771910623567,27.32388687133789,27.492771910623567,9500
2021-05-19,27.198204040527344,27.73038531142279,27.100015206432325,27.73038531142279,13000
2021-05-20,27.318138122558594,27.764427979195172,27.1706835609337,27.524571508893228,20000
2021-05-21,27.227699279785156,27.62483886556381,27.09400881897663,27.62483886556381,17000
2021-05-24,27.09597396850586,27.524571680369768,27.09597396850586,27.131363888499873,7000
2021-05-25,26.89543914794922,27.30830779714888,26.883641882992364,27.30830779714888,21500
2021-05-26,27.697580337524414,28.18515868744126,27.03502487058915,27.092038727562205,32500
2021-05-27,27.426267623901367,27.974793538868155,27.30437255947263,27.974793538868155,23500
2021-05-28,27.357458114624023,27.524571660417923,27.237529878812836,27.524571660417923,13500
2021-06-01,27.5383358001709,27.819478968827006,27.327968726445167,27.327968726445167,22500
2021-06-02,27.25325584411621,27.719206508591142,27.13136078633693,27.70937608054806,23000
2021-06-03,26.99570655822754,27.32796681383649,26.76568051587713,27.32796681383649,13500
2021-06-04,26.993738174438477,27.416437229057422,26.76567898098236,27.143157689088202,20000
2021-06-07,27.646469116210938,27.81947943445068,27.02323335345465,27.02323335345465,48500
2021-06-08,27.55013084411621,27.721178071278352,27.500980570482,27.56782674258877,13000
2021-06-09,27.878459930419922,28.11438460807968,27.5737222478504,28.11438460807968,15000
2021-06-10,27.957096099853516,27.984620546525978,27.55602291268007,27.88631814771191,14000
2021-06-11,27.874523162841797,27.89811393893443,27.538329291530268,27.89811393893443,24500
2021-06-14,27.524568557739258,27.839134755548002,27.160850219671374,27.160850219671374,40000
2021-06-15,27.524568557739258,27.819473899444347,27.131360810478327,27.71723969766026,30000
2021-06-16,27.17068099975586,27.52456891435701,26.944586776521774,27.253256221468597,45500
2021-06-17,26.734224319458008,28.112419461965363,26.734224319458008,28.112419461965363,52000
2021-06-18,26.211252212524414,27.508838677258932,26.16603374480485,26.54154746035567,149500
2021-06-21,27.11563491821289,27.583552473359227,26.169969378720012,26.169969378720012,35000
2021-06-22,26.924924850463867,27.699544935562383,26.924924850463867,27.21000163144731,15000
2021-06-23,26.85807991027832,27.200170539130923,26.85807991027832,27.200170539130923,17000
2021-06-24,27.420368194580078,27.540298294783792,26.78337219084345,27.190342172391155,18500
2021-06-25,27.39284324645996,28.104550867258254,27.10973329163446,27.77032381121478,95000
2021-06-28,27.693649291992188,27.937437536077336,27.461656436750086,27.894184027061236,33000
2021-06-29,27.465587615966797,27.62483567406369,27.465587615966797,27.567821816826182,10500
2021-06-30,27.345657348632812,27.7211710438913,27.229660932297215,27.229660932297215,25500
2021-07-01,27.691680908203125,27.721172191105662,27.388910111942455,27.701511335837303,22000
2021-07-02,27.524568557739258,27.673988064187142,27.524568557739258,27.524568557739258,16000
2021-07-06,27.22966194152832,27.524567269430133,27.22966194152832,27.524567269430133,14000
2021-07-07,27.593381881713867,27.593381881713867,26.804999488665967,27.131362976173047,16500
2021-07-08,27.591415405273438,27.70151320225441,27.00356779290185,27.00356779290185,41000
2021-07-09,27.388914108276367,27.697583581148177,27.388914108276367,27.697583581148177,14500
2021-07-12,27.117599487304688,27.117599487304688,27.117599487304688,27.117599487304688,6500
2021-07-13,27.290605545043945,27.290605545043945,26.83645032417149,26.83645032417149,10500
2021-07-14,27.190340042114258,27.418401085754105,26.836452151122696,27.38301304663988,40000
2021-07-15,27.406604766845703,27.406604766845703,27.17461191919728,27.17461191919728,11000
2021-07-16,27.25522232055664,27.652361885779506,27.04485527365243,27.652361885779506,22000
2021-07-19,27.233598709106445,27.72117713188165,26.832525439982618,27.131364493444504,16500
2021-07-20,27.819477081298828,28.00428652486337,27.524571705863917,27.60124642849044,44500
2021-07-21,27.681852340698242,27.937437851474307,27.65039609513253,27.65039609513253,16500
2021-07-22,27.485246658325195,27.485246658325195,27.485246658325195,27.485246658325195,5500
2021-07-23,27.4085693359375,27.764422170288647,27.031088812093433,27.48524404197335,19000
2021-07-26,27.46951675415039,27.819470955948145,27.42626325029136,27.42626325029136,5500
2021-07-27,27.52260398864746,27.52260398864746,27.27488393120627,27.52063902785274,16000
2021-07-28,27.817508697509766,27.817508697509766,27.5226014834004,27.5226014834004,11000
2021-07-29,27.66219139099121,27.76835739126966,27.227696961615752,27.227696961615752,13000
2021-07-30,27.327964782714844,27.327964782714844,27.327964782714844,27.327964782714844,13000
2021-08-02,27.740833282470703,27.807679445485117,26.818760474786533,27.327964665227977,28000
2021-08-03,28.399459838867188,28.50759268697827,27.71331161850385,27.71331161850385,25000
2021-08-04,27.91777801513672,28.50562377392318,27.91777801513672,28.50562377392318,9500
2021-08-05,28.444673538208008,28.444673538208008,28.214645669643577,28.393556442411718,9000
2021-08-06,28.704191207885742,28.812322157239105,28.507586413668633,28.507586413668633,14500
2021-08-09,28.90472984313965,28.90472984313965,28.24217433421601,28.784801614888003,14000
2021-08-10,29.29400634765625,29.29400634765625,28.11831482224421,28.92045943112623,14500
2021-08-11,29.29400634765625,29.339226694758683,29.097403398152974,29.339226694758683,13500
2021-08-12,30.235740661621094,30.235740661621094,28.757278276339676,29.482748180965903,18500
2021-08-13,29.899545669555664,29.899545669555664,29.667552819806183,29.667552819806183,33000
2021-08-16,28.95387840270996,30.08041949953279,28.72974915963782,29.531893654625865,50000
2021-08-17,28.908666610717773,29.329398872506555,28.64718243343519,29.268451334006564,42000
2021-08-18,28.790699005126953,29.09740161248976,28.790699005126953,29.09740161248976,13500
2021-08-19,28.74542999267578,29.02097742123247,28.54073981596353,28.73952678586649,14500
2021-08-20,28.387222290039062,28.6824502187317,28.290779464840657,28.544677435610254,39500
2021-08-23,28.684415817260742,28.776920657430786,28.39115503324826,28.39115503324826,12000
2021-08-24,28.690322875976562,28.690322875976562,28.489568782191768,28.589945829084165,33000
2021-08-25,29.089862823486328,29.522865374543333,28.735589715360803,28.853680125731568,18000
2021-08-26,28.755271911621094,28.755271911621094,28.735591426729368,28.735591426729368,6500
2021-08-27,29.493343353271484,29.493343353271484,29.015072849493603,29.015072849493603,17500
2021-08-30,29.052467346191406,29.1390689833777,29.052467346191406,29.1390689833777,6000
2021-08-31,28.75330352783203,28.995391312902225,28.5820711162731,28.995391312902225,25500
2021-09-01,28.932409286499023,28.932409286499023,28.735591299360753,28.735591299360753,6500
2021-09-02,28.499406814575195,28.499406814575195,28.438394495940756,28.438394495940756,5000
2021-09-03,28.824159622192383,28.824159622192383,28.824159622192383,28.824159622192383,8000
2021-09-07,28.143159866333008,28.73558646918029,27.751491067866073,28.22779250631305,124000
2021-09-08,27.621593475341797,28.00539012248354,27.56451538033156,27.948312027473303,20000
2021-09-09,27.129552841186523,27.77315081104459,27.129552841186523,27.55468143099851,28000
2021-09-10,26.576486587524414,27.06459829600236,26.576486587524414,26.867778422950256,35500
2021-09-13,26.570581436157227,27.161039176807847,26.570581436157227,26.592230908873145,62500
2021-09-14,26.16316795349121,26.96422101908535,26.16316795349121,26.570583125955388,17500
2021-09-15,26.48988151550293,26.48988151550293,26.178907357598938,26.452485782001066,16500
2021-09-16,26.21630859375,26.57058364296724,26.06672750535953,26.32455972034717,17500
2021-09-17,24.60239028930664,26.65915026765375,24.403603306123404,26.397380099186268,362500
2021-09-20,23.63797378540039,24.52365933845011,23.63797378540039,24.242208723038317,56000
2021-09-21,23.960758209228516,24.179227543082884,23.677338583606993,23.677338583606993,34500
2021-09-22,24.189069747924805,24.60042098752661,24.114278272176588,24.114278272176588,13500
2021-09-23,24.130020141601562,24.748032320448843,24.11033778272437,24.16347977629018,54000
2021-09-24,23.618295669555664,24.379985870076023,23.482489988940266,23.96469663361874,64500
2021-09-27,23.547439575195312,24.16938797899373,23.482489279083538,23.653721707286085,84500
