Price,Close,High,Low,Open,Volume
2020-08-28,24.779499053955078,25.22214820108948,24.71752844352786,25.22214820108948,6122600
2020-08-31,24.65555763244629,25.009676609557385,24.505056856102513,24.628998075948278,6894500
2020-09-01,24.522764205932617,24.69982285726926,24.071261858879478,24.469645090816332,5177400
2020-09-02,25.06279182434082,25.16017516767533,24.25717058922532,24.460788772040814,6820100
2020-09-03,25.009675979614258,25.691356048740772,24.682114878679297,25.133617196338193,8722900
2020-09-04,25.452329635620117,25.54971300239533,24.770649445339096,25.186740784416653,9383200
2020-09-08,25.416912078857422,25.762179546378032,24.99196932191004,25.20444070038373,14509200
2020-09-09,25.416912078857422,25.70906212390271,24.95655826978397,25.50544224203123,7759900
2020-09-10,25.939239501953125,26.20483000496743,25.443472926994584,25.514296723417235,9877300
2020-09-11,25.92152976989746,26.390736696583744,25.70905842201783,25.992353552524005,12297200
2020-09-14,26.537437438964844,26.814149251153616,26.064352687371183,26.21609727057781,10250000
2020-09-15,26.894481658935547,27.528239016527117,26.66240332224133,26.84985160246224,11208100
2020-09-16,27.385419845581055,28.028101830216386,26.71595880647146,27.117634408420738,9539800
2020-09-17,27.010522842407227,27.501460279405368,26.68918098399242,27.010522842407227,11887700
2020-09-18,26.921262741088867,27.20689921008806,26.689182684395107,26.87663268125561,13423200
2020-09-21,25.876907348632812,26.52851585736462,25.68053267138605,26.341067533973792,13916800
2020-09-22,26.251802444458008,26.626700747305026,25.859051436111674,26.09113150001961,8809900
2020-09-23,25.725160598754883,26.787372783883185,25.56448964776582,26.528513651172414,9744900
2020-09-24,26.019723892211914,26.332139446489382,25.09140528517556,25.502007320348152,13542900
2020-09-25,26.358915328979492,26.412471739605465,25.74301064793421,25.760863352318733,9418000
2020-09-28,26.6356201171875,26.948035571410944,26.394613763712794,26.769511968275474,9323400
2020-09-29,25.850126266479492,26.698111088702905,25.796569850058074,26.466031014173048,11466500
2020-09-30,25.00214195251465,26.34106421678873,24.886101069528717,26.01972232855409,9358800
2020-10-01,24.707576751708984,25.136031426558525,24.12737750003429,25.136031426558525,13944100
2020-10-02,24.966440200805664,25.323487552298396,24.09167793520996,24.234496194795874,9109000
2020-10-05,25.341331481933594,25.555558811494976,25.04676869097076,25.082474097161395,5874900
2020-10-06,25.3948917388916,26.323210245499762,25.37703903428646,25.662675497858203,8724400
2020-10-07,25.751937866210938,25.984017923432226,25.564487868924353,25.841199688607993,4870500
2020-10-08,26.430322647094727,26.492805405665003,25.653747084440294,25.93045717347757,9561800
2020-10-09,25.814420700073242,26.84985375657807,25.79656799504062,26.680256463823483,5729600
2020-10-12,25.28778076171875,25.859053769013073,25.234224342916875,25.734088224299406,6608200
2020-10-13,24.502275466918945,25.153883823110622,24.180933613442495,24.752206506265058,13413100
2020-10-14,24.40408706665039,24.80576437965487,24.27912154817233,24.54690528849032,7125100
2020-10-15,24.841472625732422,24.87717803898434,24.296976991335367,24.520130716576414,6884900
2020-10-16,24.939659118652344,25.01106823778658,24.48442534572369,24.966436474247875,7503700
2020-10-19,24.216638565063477,25.14495876623333,24.10952574340702,25.127106061781387,15514800
2020-10-20,24.511199951171875,24.78791174648182,24.1987861540921,24.475496246874545,9204100
2020-10-21,25.412742614746094,25.502004434800813,24.189861298337576,24.511201466995903,9283100
2020-10-22,25.9750919342041,26.332137526257995,25.528784518504814,25.618046342150205,9179000
2020-10-23,26.135759353637695,26.332133977167707,25.61804288930634,26.153610353938642,5877800
2020-10-26,25.662677764892578,25.83227506856834,25.252075737867624,25.564489583418016,7403400
2020-10-27,25.180662155151367,25.564486783391185,25.046770278504997,25.49307766901128,8316700
2020-10-28,24.814693450927734,25.144961711867932,24.457647832700363,24.546909662889156,12407000
2020-10-29,25.109254837036133,25.26099942876487,24.56476093938524,24.689726472857952,7449700
2020-10-30,25.502004623413086,25.51985732806159,24.68972528971001,24.814690817194293,12162900
2020-11-02,26.42140007019043,26.474956484826624,25.314557853385335,25.707307164087716,11088900
2020-11-03,26.894481658935547,27.206897161831247,26.5017323948934,26.77844249058844,12412800
2020-11-04,26.573143005371094,27.028376757687504,26.16253931204492,26.742738591556087,8869700
2020-11-05,27.92991828918457,27.983474701205445,26.78737071673089,26.78737071673089,11691700
2020-11-06,26.15361213684082,27.653205226104994,25.75193651098421,27.447904237165332,26843600
2020-11-09,25.930463790893555,27.80495553900671,25.6894590466938,27.537171733216795,17020200
2020-11-10,26.84092903137207,26.849855384429567,25.760865849331335,26.028649630945203,8927500
2020-11-11,26.956966400146484,27.090858273477743,26.41247085240149,26.564215429517592,9281700
2020-11-12,26.108983993530273,26.77844512156951,25.992944813782323,26.77844512156951,8077300
2020-11-13,26.956966400146484,27.206897443024154,26.2250208677157,26.242873571500542,7894200
2020-11-16,28.474411010742188,29.0367575704478,27.331865187206322,27.465757063085984,21017100
2020-11-17,28.82253074645996,29.358098227966856,27.662130563964187,28.20662609969403,9860900
2020-11-18,29.188505172729492,29.670517990723436,28.644009590001737,29.009981528466334,8265200
2020-11-19,29.840110778808594,29.97400435070078,28.777900472991504,28.920718693984178,9218600
2020-11-20,30.339977264404297,30.43816202799679,29.57232802412873,29.822259067918882,16974700
2020-11-23,30.90232276916504,31.669972025742187,30.52742619551862,30.572056253563883,14833400
2020-11-24,30.804134368896484,31.17010629022889,30.473867855756296,30.839839777088706,12525600
2020-11-25,31.080842971801758,31.143325727171483,29.902591863322968,30.7773538435539,12095000
2020-11-27,31.304000854492188,31.49144914582322,30.97373433094867,31.054069799384145,3903900
2020-11-30,31.49144744873047,31.60748832022937,31.080845478879056,31.09869818257543,18543000
2020-12-01,32.45547866821289,33.24098074232692,31.571788409202647,31.68782930090323,18436500
2020-12-02,32.46440124511719,32.63400024639615,31.76816274950382,32.30373029919788,9386500
2020-12-03,32.66078567504883,33.04461042905224,32.35729641386139,32.66078567504883,10173300
2020-12-04,32.98211669921875,33.02674675706862,32.34836102460716,32.72325759661227,8736500
2020-12-07,32.86608123779297,32.91071130299339,32.20554810069299,32.70541027902687,7706900
2020-12-08,32.714332580566406,33.3123828401761,32.54473359555969,32.84822275261606,10698000
2020-12-09,32.526878356933594,32.73217932878896,32.18768722346204,32.56258376205318,11809600
2020-12-10,32.018089294433594,32.66969763634079,31.750305557425218,32.07164740385725,12962500
2020-12-11,31.77707862854004,31.9734549315823,31.161175775890907,31.652113128442057,9883600
2020-12-14,31.15700340270996,32.27135986523675,30.887402083311038,32.21743823009025,20752300
2020-12-15,31.579378128051758,31.831005546389555,30.959294806505138,31.390657564298415,8888500
2020-12-16,32.253379821777344,32.72967550927939,31.372680518393327,31.60633403636618,20991800
2020-12-17,32.5319709777832,32.60386305213598,31.804044441526184,32.379194749013394,10649700
2020-12-18,31.687211990356445,32.1724962870052,31.336730029943173,31.88492116932427,12922200
2020-12-21,31.31876564025879,31.354713397895765,30.671723143627503,31.07612684662634,14495800
2020-12-22,31.354705810546875,31.498493378133578,30.662727070233988,31.345720587395345,8805700
2020-12-23,32.30729293823242,32.74764075987224,31.372672256148615,31.3816574771725,12458700
2020-12-24,32.3432502746582,32.379194597583364,31.85796591942309,32.11858197258634,4720500
2020-12-28,33.00826644897461,33.27786772517383,32.37919451906562,32.43311614557195,6108200
2020-12-29,32.99928283691406,33.2419250257933,32.711707671168234,33.08016356654047,8183000
2020-12-30,33.161048889160156,33.65531855948455,32.94536577089426,33.152060235642026,5264900
2020-12-31,33.48455810546875,33.66429341060734,32.846501028984264,33.026236334122856,7669800
2021-01-04,32.89143753051758,33.933898298474794,32.63082490965291,33.52050945197728,12491900
2021-01-05,33.24192428588867,33.28685726175513,32.54095683533989,32.92738659849082,13060300
2021-01-06,36.126670837402344,36.61195528906676,33.75417364459885,34.01478632138137,20360700
2021-01-07,36.05476760864258,36.28842455901927,35.36278883739804,35.93794256162041,13123600
2021-01-08,36.000858306884766,36.135657262488586,35.5245590648836,35.95592189351647,11159500
2021-01-11,36.89952087402344,36.99837204113425,35.44366789876359,35.58745546603007,7253200
2021-01-12,37.54656219482422,38.27448866272145,37.03431878606296,37.16912112654368,12478200
2021-01-13,38.75079345703125,39.02938342654336,37.21406286854521,37.366839118976614,14475000
2021-01-14,41.338966369628906,42.111825854611155,38.562066100281534,38.75078664573084,29667700
2021-01-15,40.709896087646484,41.6265431813387,40.30549245393429,40.970512143612815,11513500
2021-01-19,39.316951751708984,39.99095663888114,38.94849588384818,39.64945986949406,21067200
2021-01-20,38.96647644042969,39.75730993686831,38.54409887503064,39.29898461522962,13048800
2021-01-21,40.53915023803711,41.105315336793204,39.200125607555684,39.54162239723657,24194100
2021-01-22,40.96153259277344,41.17721227517954,39.20911888943179,40.00893761567403,14450400
2021-01-25,42.87570571899414,46.09295803354546,40.73686556372837,40.817742876099594,24130800
2021-01-26,46.659114837646484,47.00061164236367,43.21719797371126,43.35200033635834,18865900
2021-01-27,50.32569885253906,54.57642264781108,46.82087202547076,46.973648251062386,45158900
2021-01-28,45.48185729980469,50.47847876784515,43.33402861227891,49.48993948654457,29765700
2021-01-29,43.585655212402344,47.881312505394874,43.48680060052735,45.823353246133415,23340800
2021-02-01,47.0275764465332,47.21629702083441,43.549708232411035,43.621603743478154,18855000
2021-02-02,45.167320251464844,46.79392021989342,44.72697223764627,45.92220598903482,17683400
2021-02-03,46.78492736816406,47.0635138622197,44.04397140417947,45.02352531552983,13200000
2021-02-04,46.78492736816406,46.8388455653794,44.48432277437957,45.23920838888962,18711000
2021-02-05,48.564308166503906,49.319193910010014,45.76943352771145,46.596211355845085,15575300
2021-02-08,48.97769546508789,49.73258118369481,47.25224435293872,47.77347309083797,16656200
2021-02-09,49.4539909362793,49.804472977141785,47.21629632392651,48.66316089521349,7948500
2021-02-10,50.83795166015625,51.40411683638869,48.9687128555028,49.32818014231429,13028200
2021-02-11,51.404117584228516,51.907372478719445,50.6402431608283,50.99072865570616,8545700
2021-02-12,52.401634216308594,52.97678450142555,51.02666192352439,51.655733833433345,11056500
2021-02-16,53.14753723144531,53.614847748431906,51.547899890035964,52.32075945935354,14584500
2021-02-17,54.819068908691406,55.187524808492014,52.53643800350398,53.00374851049903,10102800
2021-02-18,55.852542877197266,56.67033538319848,55.2054970515554,55.717740520799765,14245100
2021-02-19,56.337833404541016,57.272454549908005,55.87951148550221,55.87951148550221,14426600
2021-02-22,59.4382438659668,60.390835247376536,56.97588126055602,57.254467753685525,21760600
2021-02-23,57.84759521484375,60.31894646625048,56.92195950589117,59.7977143749795,18354800
2021-02-24,58.95296859741211,59.48318942309447,57.1286628493581,57.227517463361025,17322500
2021-02-25,56.167083740234375,60.97498473713174,55.5380117167104,59.671911136891694,25151200
2021-02-26,57.9554328918457,58.30591489220764,54.819065335846574,55.71773853807356,16360300
2021-03-01,60.32794189453125,61.09181975719981,58.05429932644838,58.23403811733138,13425700
2021-03-02,61.75682830810547,62.34096730578664,60.02238862003656,60.489695704381724,14417500
2021-03-03,63.72492218017578,65.10887292405715,62.01744166789447,62.12527806769514,17460100
2021-03-04,64.59664154052734,65.23469883193329,62.9161266701438,63.3924224752543,21489300
2021-03-05,66.71749877929688,67.18481269917069,62.70042833792962,63.89566538121028,14159000
2021-03-08,75.18301391601562,76.33331467891107,66.60068089056908,67.29265633638379,21341100
2021-03-09,71.58831024169922,76.02775117738791,69.28770219257812,75.84801928032594,23611600
2021-03-10,74.49102020263672,75.01225229858069,70.82443194033974,71.86689613222767,22506900
2021-03-11,77.53753662109375,78.52607594859751,74.38319119887996,74.5090117774595,22371000
2021-03-12,85.55803680419922,85.85542099763482,77.39334081318597,77.56456722414754,38020400
2021-03-15,86.8106689453125,91.89332347204267,84.503643525937,85.35075490554455,32035400
2021-03-16,86.72956848144531,89.36101952544696,84.90017402950966,87.64877600808087,29110100
2021-03-17,83.2149658203125,85.86443747263989,77.65468634118616,85.12547007732212,34687600
2021-03-18,87.19818115234375,88.43279338641698,81.24138063649588,81.89923820455141,31797800
2021-03-19,87.7298812866211,88.85635641068006,85.98159656939336,86.28799450291731,33518700
2021-03-22,90.42440032958984,90.49649638163702,86.7025293047436,89.3520007760845,20400200
2021-03-23,82.23267364501953,86.81967646921792,81.37655540930923,83.4492652498817,37782300
2021-03-24,63.1727180480957,76.60030172569071,63.082601421157065,76.05959508860096,89815300
2021-03-25,59.793296813964844,63.25383188951935,58.14413562073542,60.10870846624574,44269500
2021-03-26,43.46391296386719,59.72119829044586,35.875978668937876,59.25258769433858,216631000
2021-03-29,40.562110900878906,43.256640654232896,38.75074058608364,42.346450353067475,213578900
2021-03-30,42.00400161743164,43.608100965759206,40.697289890458194,42.103131970459344,150842500
2021-03-31,40.64322280883789,42.33744242918012,39.44465501409296,42.292384109870206,92028600
2021-04-01,40.22867965698242,41.670569899083056,39.58884260240073,41.08480145108447,59501200
2021-04-05,38.660621643066406,40.327803193283856,38.119911604653296,40.14756651381282,68076000
2021-04-06,39.96733093261719,40.877524641979505,37.80450103271782,37.84955934439157,125164900
2021-04-07,39.55279541015625,41.63452275090688,39.372558696362056,41.391203702944125,84665200
2021-04-08,38.11090087890625,39.976343098838825,37.95769849991456,39.52575312421301,58371800
2021-04-09,37.74141311645508,38.840850196845366,37.09256252376498,38.1559550227945,49660000
2021-04-12,35.839927673339844,38.46236123784136,35.74079732700731,37.95769921911606,59418100
2021-04-13,36.48878479003906,37.36292717402091,35.866968303366406,36.353606396137344,33145100
2021-04-14,36.24546813964844,37.83154375259819,36.209420107194454,36.86728122969649,35659100
2021-04-15,35.371315002441406,36.65098895241987,35.10997197736844,36.60593063996254,34635500
2021-04-16,35.46143341064453,36.00214350051047,34.965785073230876,35.416375095921296,40042700
2021-04-19,34.60531997680664,35.993134828888465,34.16374017996501,35.59661679082645,44779700
2021-04-20,34.17274856567383,35.36230948906085,33.64105559407669,34.821599353388685,41652900
2021-04-21,36.813201904296875,36.86727394228964,33.83029828180505,33.929428632594,52142800
2021-04-22,36.70505905151367,38.36323030156482,36.434705753318866,38.0748529917932,60658800
2021-04-23,37.58822250366211,37.840555278432475,36.66000806720761,36.8312310548098,40878500
2021-04-26,37.68734359741211,38.318170222564255,36.9573866320281,38.24607417958525,30501300
2021-04-27,38.57951354980469,39.057137806551864,37.6873439178605,37.84054629162927,33759800
2021-04-28,37.33589553833008,38.714700128646825,37.29083721638612,38.624583484758915,27913200
2021-04-29,37.39897155761719,38.201021240984865,36.6600042018585,37.597232265947724,22505200
2021-04-30,36.966407775878906,37.66031685904953,36.687040709855644,37.263795418535324,20587400
2021-05-03,35.74079132080078,37.02947873110353,35.49747235825465,36.91232439260469,34064100
2021-05-04,36.02016830444336,36.02917859249413,34.76752856391023,35.47044791466025,20480800
2021-05-05,35.23613357543945,36.38063248891763,35.14601695833004,36.05620716695801,24750100
2021-05-06,34.3800163269043,36.47976381419296,33.857330307933424,36.25446882761489,44431900
2021-05-07,35.49748992919922,35.81290508317334,34.28990824200289,34.69544004698111,25483700
2021-05-10,35.389347076416016,36.12831456978034,35.01986332973385,35.58760782166536,18927400
2021-05-11,35.57858657836914,35.61463460402277,34.199782255542914,34.42507725928466,19701400
2021-05-12,35.20009231567383,36.650989239444094,35.14602027766424,35.6596926067041,21179800
2021-05-13,34.70443344116211,36.29051185340032,34.33494985156029,35.42538004912213,20742900
2021-05-14,35.06491470336914,35.45242238989036,34.425077709430944,35.091949004098396,17029200
2021-05-17,34.614315032958984,36.69604155155595,34.44309211322816,36.29952025026432,33202600
2021-05-18,36.1913948059082,36.69605692915599,34.93875494331169,34.992826990072714,29181900
2021-05-19,35.7678337097168,35.98411842683635,35.073924682691455,35.533528417422154,19409600
2021-05-20,37.4169921875,37.75042780867247,36.48877793284723,37.53414654434984,36244500
2021-05-21,37.9847412109375,38.3001528593938,37.164667487222,37.633278097005885,27099400
2021-05-24,37.43501281738281,38.13793201952484,37.020470900105636,38.07484970331868,19473100
2021-05-25,36.8582649230957,38.04782229803742,36.64198020141129,37.804503275290834,15314900
2021-05-26,38.26410675048828,38.44434346052846,36.96640862611176,37.15565562467575,18656600
2021-05-27,38.885921478271484,39.24639144440043,38.02979972240536,38.57050639046336,22191800
2021-05-28,38.228057861328125,38.98504927629152,38.08386918408411,38.96702869964909,14547300
2021-06-01,38.39026641845703,38.96702450304766,38.23706746939075,38.615561417245466,11165200
2021-06-02,38.37224578857422,39.05714107130544,37.795487704813,38.750739735884636,20988600
2021-06-03,37.471065521240234,38.22805341033632,37.09256813896336,38.04782016306325,18451200
2021-06-04,37.57920455932617,37.91264017787866,37.236755216155984,37.57019083470847,11105600
2021-06-07,37.615257263183594,37.939679197489454,37.29083189114861,37.82252826471058,9004600
2021-06-08,37.561180114746094,38.002756359518884,37.0475078247777,37.57019040153122,12402900
2021-06-09,38.074859619140625,38.74173441264481,37.281820160367104,37.48008088449281,15497300
2021-06-10,37.407981872558594,38.47137459263806,37.1466422741583,38.318175636256136,12086700
2021-06-11,38.16497039794922,38.21904243379326,37.209721828805826,37.615253503314236,11266100
2021-06-14,38.63625717163086,39.044100117179426,38.02902357329818,38.19216075151761,13862700
2021-06-15,37.76620101928711,38.971603436248685,37.43993003420433,38.527506899125335,19307900
2021-06-16,37.89308166503906,38.22841769185975,37.43992356386227,37.77525959068296,12538600
2021-06-17,36.42485046386719,38.09247257637371,36.12576788586472,37.72088303562987,21893700
2021-06-18,36.27983856201172,36.4882908856722,35.745111833553224,36.20733505945779,24690600
2021-06-21,37.122703552246094,37.15895702300125,35.853863191707106,36.52453511407112,14021300
2021-06-22,36.9323844909668,37.22240539320582,36.56079499389044,37.032079824359315,8517300
2021-06-23,37.92026138305664,38.944399425833694,36.83268149719192,36.95050354463523,29032600
2021-06-24,38.85377502441406,39.18004941377142,37.77525997721343,37.8115134554358,17000900
2021-06-25,39.71477508544922,39.859785537250495,38.572818209679426,38.89908913324088,15530300
2021-06-28,41.69054412841797,43.01376491664964,40.15887103442282,40.2223128902064,43425000
2021-06-29,40.448890686035156,41.96243699490601,40.41263721032859,41.69054284175024,18654100
2021-06-30,40.965492248535156,41.092375961248386,39.80540518089587,40.33107022764712,12847500
2021-07-01,40.73891067504883,41.57271985390813,40.40357467549208,41.09237341205752,13624100
2021-07-02,40.022926330566406,40.902054218494506,39.705717019108945,40.738917013367185,10022300
2021-07-06,38.85377502441406,39.9051016916089,38.16497622479895,39.87791331160311,14026900
2021-07-07,38.79032897949219,39.13473007078905,38.11965699137481,39.098476596479564,9848700
2021-07-08,37.57586669921875,38.137785200742336,36.878002849769196,38.010898035760995,15650400
2021-07-09,38.763145446777344,38.8356489471357,37.666503641776686,37.83870248028456,10049600
2021-07-12,39.370361328125,40.08635171664075,37.92025727559252,38.51842562942726,17104900
2021-07-13,38.59095001220703,39.479139578202904,38.54563143099842,39.062231449411094,9441000
2021-07-14,37.965579986572266,39.007844860088234,37.784316079353644,38.96252974761394,11243000
2021-07-15,37.42179870605469,38.47312541534003,37.09552430363473,37.87495683001082,9672000
2021-07-16,36.51547622680664,37.63024460662577,36.31608557994872,37.50336090674219,10837100
2021-07-19,36.134822845458984,36.37952861347647,35.500400868079026,36.05325425611982,12677300
2021-07-20,36.60611343383789,37.52149479868007,35.745112289596555,36.44297622935755,12779000
2021-07-21,37.43085479736328,37.829636100002716,36.705802598002855,36.796432826427306,8950800
2021-07-22,37.0411376953125,37.485234101414015,36.49734942328595,37.47616900439805,6260300
2021-07-23,37.149906158447266,37.27678988556874,36.62424105200429,37.14084105946872,6552900
2021-07-26,38.210289001464844,38.26466921546466,37.08645544672098,37.186150777059765,12283700
2021-07-27,37.46711349487305,38.101535554252465,37.07739723513949,37.86589139578367,7622600
2021-07-28,37.74807357788086,38.219354990212274,36.90519918025534,37.52149451308523,9449600
2021-07-29,37.784324645996094,38.473126958131104,37.61212579662347,37.84776650930824,6833200
2021-07-30,37.095523834228516,37.96558659145722,36.9414482762256,37.584935431665436,8020600
2021-08-02,37.01395034790039,37.7661909270269,36.90519338193592,37.303971228686706,8873800
2021-08-03,34.86598205566406,37.149899080687945,34.476265849569415,37.05926539478128,34007800
2021-08-04,35.156005859375,35.60916395462658,34.64846754805735,34.71190940480682,17040600
2021-08-05,37.65743637084961,37.775258441621766,35.01099479999208,35.11975177291616,19426900
2021-08-06,37.61211395263672,38.164967265111926,37.494291904735164,37.856819687207114,10609500
2021-08-09,36.51547622680664,37.47616907296605,36.41578090337768,37.448980696511434,12343600
2021-08-10,36.9323844909668,37.01395308580414,36.11669854259338,36.63329849078926,11877200
2021-08-11,36.995826721191406,37.19521738999181,36.41578491085048,36.995826721191406,8285900
2021-08-12,36.216400146484375,37.09552810335195,36.035136186870524,36.9142641437381,8250300
2021-08-13,35.4913444519043,36.6967467320768,35.44602933056204,36.51548278938562,8991800
2021-08-16,34.91130065917969,35.40977388086082,34.575964631113756,35.29195180606719,9775300
2021-08-17,35.37351608276367,35.41883465337251,34.23155932424458,34.63033716142299,12938800
2021-08-18,36.67861557006836,37.72994216214172,35.745107587816115,36.252645874697706,20720100
2021-08-19,35.926368713378906,36.64235924345328,35.808546655403276,36.524537185477655,12395500
2021-08-20,35.98980712890625,36.27076633040878,35.545714229958364,35.80854323946336,10167300
2021-08-23,36.551727294921875,36.76017956777314,35.89011354794535,36.21638787321561,8201500
2021-08-24,36.88706970214844,37.14990222755922,36.542668581173,36.70580577230232,8818500
2021-08-25,37.13176727294922,37.46710322170781,36.62422907314399,37.03207196072666,9384000
2021-08-26,36.216400146484375,37.349295572417866,36.17108502091153,37.11365484504559,8032500
2021-08-27,37.05926513671875,37.08645351364062,36.0079385887736,36.2073292390582,7827600
2021-08-30,36.461097717285156,37.08645460616148,35.65447690983953,37.05926622843867,8721000
2021-08-31,37.566810607910156,37.784324579649194,36.36140829245162,36.415788514047506,12153600
2021-09-01,37.530555725097656,37.92027198867348,37.34929178387042,37.720881307591306,7088000
2021-09-02,37.648380279541016,38.20123378081966,37.385547720355696,37.956527962680475,9273300
2021-09-03,37.4127311706543,37.657436956530724,37.11364862613103,37.657436956530724,7396500
2021-09-07,37.720882415771484,38.21935567579916,37.22240915574381,37.36741962152136,9260800
2021-09-08,37.077388763427734,38.0380850028281,36.99582018218317,37.61211536107075,9544800
2021-09-09,36.560794830322266,37.28584708267603,36.42484602042762,37.05926803773286,8952900
2021-09-10,35.93544387817383,36.90520207497799,35.890125295802335,36.73299975954015,10474100
2021-09-13,36.587982177734375,36.714865886153426,35.91731015971317,36.216392692797825,8894700
2021-09-14,35.48478317260742,36.69739439600166,35.32067380115435,36.67004341375928,16633100
2021-09-15,36.80679702758789,36.82503217271654,35.16567222399089,35.52124885900377,9786400
2021-09-16,36.86150360107422,37.016497122455704,36.423870538469636,36.651804642617755,7633000
