Price,Close,High,Low,Open,Volume
2020-07-27,391.3465270996094,402.98577703321644,390.96488848298395,392.10974610298274,10110
2020-07-28,391.3465270996094,393.63621322466827,390.58327898129727,391.15570779129666,8635
2020-07-29,381.6153564453125,391.15574035644534,381.0429275876563,391.15574035644534,9110
2020-07-30,382.18780517578125,390.964941361448,381.6153762883602,381.6153762883602,10145
2020-07-31,383.1418151855469,386.00393029532694,381.6153479706761,384.2866437604946,12705
2020-08-03,392.10980224609375,394.7810982553211,377.4176159654574,384.09588510346873,12520
2020-08-04,377.4176025390625,393.4454362541324,375.89113525311734,390.58332101108834,8915
2020-08-05,391.1557312011719,396.11674236482145,378.7532324069884,378.7532324069884,6560
2020-08-06,410.4273376464844,410.8089471893728,390.0108922801216,391.1557500237288,6885
2020-08-07,400.69610595703125,410.99970846423616,398.7880292619978,406.22951672665243,4480
2020-08-10,399.93292236328125,401.2685703451693,393.4454435563443,399.16967414867213,9110
2020-08-11,398.0248107910156,402.2225737030185,391.15572303323654,399.1696393406856,2785
2020-08-12,400.31451416015625,404.32145792812224,398.40643738066547,398.40643738066547,2760
2020-08-13,403.7491149902344,403.7491149902344,398.40649343301135,400.69618006755115,9255
2020-08-14,409.282470703125,416.53316831479333,400.6961251638986,407.5652132412562,10465
2020-08-17,400.69610595703125,413.28942379022817,400.505286641552,408.3284127371652,3170
2020-08-18,410.8089294433594,413.2894350373948,392.10977150016856,402.2225840820418,3005
2020-08-19,413.6711120605469,418.44130470627516,410.04574818082614,411.95382523911746,2650
2020-08-20,408.90087890625,412.33542309391356,405.27551538568304,408.7100595733466,2550
2020-08-21,398.7880859375,406.8020033725854,395.54436091793497,406.8020033725854,4630
2020-08-24,397.6431884765625,404.70309583978883,394.59028310389533,403.5582381282005,7770
2020-08-25,403.1766662597656,407.94685864543504,385.4315447620868,395.3535391012903,5650
2020-08-26,407.1835632324219,407.1835632324219,398.02481820471013,405.0846962947964,4755
2020-08-27,398.2156982421875,409.8549805867651,396.3076210784828,406.03882625935563,2280
2020-08-28,395.9259338378906,415.3883112686204,394.97189544310055,397.6431913025363,8425
2020-08-31,387.1487731933594,406.42036062483277,385.04990617083456,398.40644384395114,6580
2020-09-01,399.7420959472656,400.5053150334078,385.43151972003653,387.53041587934024,2565
2020-09-02,398.2156982421875,404.32153934305325,394.20875366737573,401.6502429598454,1505
2020-09-03,397.6431884765625,400.6961229641707,390.58331022827724,393.2546351836697,1895
2020-09-04,402.4713134765625,405.3681800211686,394.7463360242795,401.50569129502713,2360
2020-09-08,397.2569274902344,404.20941842288397,388.5663285586463,397.45006369831555,3445
2020-09-09,395.3257141113281,401.3125834073333,389.3388742837732,399.57444580440426,4790
2020-09-10,392.4288024902344,399.18815696535114,386.2488271495312,399.18815696535114,3320
2020-09-11,395.90509033203125,397.8363346751143,392.0426016458651,392.42884462079166,2355
2020-09-14,392.0426025390625,397.8363355815117,391.46322334112756,397.2569563835768,1995
2020-09-15,383.35198974609375,395.90507757153256,381.8069884277345,395.3256983935917,9950
2020-09-16,371.9576721191406,388.1801128072891,369.4470485804283,383.35200195147706,14725
2020-09-17,366.5502014160156,381.80702073836295,365.9708221890445,367.7089304015063,3950
2020-09-18,364.42578125,372.9232735650501,361.3358081550759,368.0951629775609,5630
2020-09-21,357.2801818847656,367.12953922680606,353.99707259356825,360.37018443439155,3550
2020-09-22,348.39642333984375,363.8463761171041,348.39642333984375,357.280157974147,1630
2020-09-23,341.0577697753906,350.3277192376768,340.0921475840316,350.3277192376768,2735
2020-09-24,338.7402648925781,349.5552456047466,337.77464266715066,337.77464266715066,6425
2020-09-25,330.2427673339844,340.0921248137809,328.69776603756253,340.0921248137809,4250
2020-09-28,326.38031005859375,338.74026267579893,323.48344340126897,335.2640462617704,5115
2020-09-29,330.82220458984375,334.10531450341193,327.3459584296435,328.8909599973385,3115
2020-09-30,323.4833984375,337.0021076259328,322.7109125569685,331.7877542612268,1975
2020-10-01,326.57342529296875,331.20839985930513,320.0071769441343,326.7665320433038,4120
2020-10-02,325.0284118652344,328.3115211833785,322.13154550185163,322.9040314113743,4630
2020-10-05,320.3934020996094,328.11837892629984,318.6552941009832,328.11837892629984,2135
2020-10-06,321.3590393066406,326.7665292331626,316.9172009972881,318.8484452947281,4150
2020-10-07,319.4277648925781,323.86963225158723,318.4621428348999,321.35900900793456,2255
2020-10-08,318.6553039550781,325.9940380610667,317.8828180358999,318.6553039550781,1590
2020-10-09,317.11029052734375,325.6077826557483,314.0203175002903,319.0415347199201,2810
2020-10-12,315.5653381347656,319.6209633544385,314.59971588898185,318.462204872117,3490
2020-10-13,315.1790771484375,325.02843528088425,314.2134549577447,314.79283416585054,3605
2020-10-14,318.6553039550781,327.345903153853,313.247814115484,316.7240596886837,3665
2020-10-15,314.7928161621094,322.710929460315,312.8615718911762,318.075925529006,1015
2020-10-16,323.67657470703125,325.99406210393516,312.6684580019481,313.4409734465502,3020
2020-10-19,324.0628356933594,337.9677903155068,321.7453481677436,323.2903202058523,1770
2020-10-20,315.1790771484375,331.0152751821092,313.8272119751577,331.0152751821092,1945
2020-10-21,313.44091796875,320.58651512298275,312.089053015535,315.75840495546794,1805
2020-10-22,315.5653381347656,319.0415841132778,312.0891216247058,314.0203661162734,1725
2020-10-23,317.4965515136719,320.2003112179865,314.406578311033,314.406578311033,1595
2020-10-26,309.1922302246094,316.9172075746963,308.80595778234505,316.9172075746963,2280
2020-10-27,313.8272399902344,317.11034983798,308.9991286057692,309.19226484852913,2090
2020-10-28,299.3428649902344,314.792819312311,297.9909998807425,310.3509515510241,2720
2020-10-29,301.66033935546875,308.0334511347039,297.02536504426934,299.5359884080223,4410
2020-10-30,289.4934997558594,301.6603443601722,287.948527938793,299.34285716612413,2580
2020-11-02,289.4934997558594,307.64721329087405,288.72101384732616,297.2184767149852,2150
2020-11-03,297.7978515625,301.2740970373903,289.4934955581644,290.45911766405345,1755
2020-11-04,297.4116516113281,310.15787703919455,291.61791813838016,298.5704100932986,1200
2020-11-05,296.25286865234375,312.8615816899299,292.0041370169112,299.14973514947275,1305
2020-11-06,292.004150390625,297.79788365023444,292.004150390625,294.7079102595135,835
2020-11-09,294.7079162597656,302.23975786322563,293.54915779687093,302.23975786322563,1490
2020-11-10,297.025390625,303.20536672832026,292.39038644617193,301.27412235425453,1100
2020-11-11,290.845458984375,303.0122768262182,287.9485919804209,298.9566807017555,1160
2020-11-12,279.8372802734375,294.3216121606433,277.13355010853854,294.3216121606433,1465
2020-11-13,277.51983642578125,286.98295241837315,273.2711043020548,279.064837962169,1185
2020-11-16,294.32159423828125,297.21846043932123,279.0647773668495,280.03039943386284,1090
2020-11-17,297.6047668457031,306.2953664418255,289.68665320407825,289.68665320407825,1595
2020-11-18,291.6178894042969,303.0122189909923,284.8585343518794,300.69473172385335,1925
2020-11-19,281.3822937011719,293.9353818780188,280.60980775459205,293.9353818780188,775
2020-11-20,292.1972961425781,292.1972961425781,278.0992055243875,284.27918197568346,1120
2020-11-23,276.1679382324219,294.51475930380656,274.0435576894079,294.51475930380656,1425
2020-11-24,277.51983642578125,289.87981924843024,277.1335934087976,286.59667993293624,7300
2020-11-25,275.20233154296875,295.094155085028,270.37422046326753,277.9060619602209,10145
2020-11-27,277.71295166015625,284.66541384528364,270.37421701881254,279.0648168515601,3920
2020-11-30,275.0091552734375,277.9060214994995,270.3741810991172,274.2366694005332,4410
2020-12-01,271.33978271484375,279.0647587351952,270.7604036196284,275.3954069129062,2305
2020-12-02,274.81610107421875,275.7817233341644,269.60174676420286,271.3398550447239,2485
2020-12-03,274.81610107421875,276.5542093547398,271.3398550447239,272.8848565543275,2750
2020-12-04,275.97479248046875,279.064795078405,273.0779260955718,278.2923091631453,1980
2020-12-07,272.3054504394531,277.1335612628477,270.567342330411,275.2023169334899,3265
2020-12-08,269.4543151855469,271.19399496469384,265.781707031675,268.68114383565694,2815
2020-12-09,262.3023986816406,268.48785847658814,262.3023986816406,268.48785847658814,2720
2020-12-10,260.9493408203125,264.0420855463931,257.47001037712175,261.1426484261674,3785
2020-12-11,253.41082763671875,259.7895659957924,249.15829607120173,259.2097021410409,4685
2020-12-14,253.21751403808594,256.31025883181104,251.4778635257407,254.95716455043114,3830
2020-12-15,251.09121704101562,256.11691933139485,249.35156674528253,256.11691933139485,3505
2020-12-16,236.5940399169922,251.09120880741085,235.04766776338332,251.09120880741085,2845
2020-12-17,236.01416015625,240.07336885725704,227.89574275423595,240.07336885725704,15210
2020-12-18,231.3750457763672,238.72029141100973,229.82868836459363,238.33370574489078,5895
2020-12-21,232.72813415527344,235.6275710058442,227.89573940432214,228.08903224490052,4570
2020-12-22,230.60189819335938,237.9471298371748,228.6689401690975,231.5683772054903,1820
2020-12-23,235.6275634765625,237.17392089907528,229.82868996071912,230.2152756295228,3175
2020-12-24,240.84654235839844,241.61972843886238,232.3415249678909,235.82085495632967,2325
2020-12-28,232.34153747558594,244.51917834338548,230.9884728224076,241.61974144603306,5095
2020-12-29,235.04766845703125,237.75381236018399,230.9884599759511,230.9884599759511,2855
2020-12-30,232.34153747558594,240.26667679285475,231.95495178819175,234.2744954071542,2970
2020-12-31,232.72813415527344,236.01415668700093,230.60188341431456,234.27449162719878,1250
2021-01-04,243.16610717773438,243.16610717773438,230.60188095903567,235.43427565853517,6175
2021-01-05,243.74598693847656,253.79737681316223,242.00632188830997,242.77950799363938,5850
2021-01-06,249.1582794189453,253.21750309851686,242.9728195933212,245.67896379726906,2715
2021-01-07,253.21751403808594,255.15047216051408,245.6789744111562,249.15829018314673,1945
2021-01-08,260.1761474609375,263.0755843368264,253.21748716096525,255.15044507822455,4450
2021-01-11,254.57054138183594,263.8487449037439,252.63758354371325,260.94930814655993,4335
2021-01-12,257.8565673828125,258.62976822553924,253.60406597890244,253.60406597890244,880
2021-01-13,260.9493408203125,261.72251225453283,256.8901170541567,260.9493408203125,3095
2021-01-14,264.42864990234375,266.94150110246534,258.6297761303388,262.882277664223,2155
2021-01-15,261.5292053222656,263.84874886390816,256.6968106544285,261.1426196477579,1850
2021-01-19,261.72247314453125,264.81521740845346,257.66327947955295,264.81521740845346,945
2021-01-20,264.2353210449219,267.52134335232716,258.243169659558,261.52919196696337,1305
2021-01-21,269.0677795410156,270.2275662760975,261.14266849996255,264.8152773367186,1325
2021-01-22,284.9179992675781,293.42303222002135,264.4286620301892,266.74820574645605,10690
2021-01-25,287.237548828125,300.7682538026338,276.6062806338681,287.8174125884984,7230
2021-01-26,313.5257873535156,317.19842531648726,287.23757577633467,287.62416148438456,9205
2021-01-27,332.2754211425781,340.20055961322385,300.5749262491836,314.29893789505473,13580
2021-01-28,318.7447509765625,363.3960909738476,315.2654502969588,328.6028482210324,14725
2021-01-29,311.0129089355469,344.2598078364709,293.2297024618922,325.8967081039217,8430
2021-02-01,300.1883850097656,316.81180620774745,298.6420127020328,309.46658936156405,13965
2021-02-02,291.87664794921875,308.88668366239733,290.136997606963,305.4073534832885,3090
2021-02-03,285.111328125,296.90238467919625,283.5649557006561,296.90238467919625,4205
2021-02-04,280.2789306640625,287.2375917749415,275.25322769569425,283.5649536074107,3400
2021-02-05,298.8352966308594,308.30677833678413,281.0520607424024,281.4386759096615,3735
2021-02-08,313.5257873535156,326.6699078894056,297.8688449680017,297.8688449680017,3215
2021-02-09,316.4252014160156,322.22407509924597,306.18051867672267,315.0721367888479,8155
2021-02-10,309.4665832519531,319.5179588118804,307.7269033796247,313.13919160253874,2005
2021-02-11,298.6419982910156,316.4252052353153,297.67551933214503,313.9123540433323,3175
2021-02-12,287.237548828125,295.355965913911,284.3381120478731,295.355965913911,725
2021-02-16,301.9280090332031,304.44086012681987,286.2710682091528,291.8766341533321,2655
2021-02-17,293.61627197265625,305.4073261075581,287.43081303901704,303.28106077352834,1250
2021-02-18,287.237548828125,297.8688170223819,283.7582187929035,297.8688170223819,13365
2021-02-19,282.21185302734375,304.44086884799066,280.6654808104663,286.8509401833792,3185
2021-02-22,278.7325439453125,315.07216105832083,275.8331068803586,289.3638131834767,1260
2021-02-23,268.2945251464844,288.20399464950907,268.2945251464844,280.2788565626588,1835
2021-02-24,265.58843994140625,273.32027259757064,261.335937879436,268.10129145357985,3445
2021-02-25,271.77392578125,276.21970589938076,266.55491521718267,266.55491521718267,2075
2021-02-26,253.9906463623047,279.1190980828668,251.2845172056209,274.866596767537,3560
2021-03-01,281.0520324707031,289.3637563225429,260.94928456845224,261.91576340018725,7125
2021-03-02,290.71685791015625,294.9693889084774,274.67333085040593,274.67333085040593,3190
2021-03-03,290.136962890625,299.99502947483614,289.9436553225724,290.5235485321363,3300
2021-03-04,280.2789306640625,299.41520447707893,280.0856230519712,292.26326524870916,5835
2021-03-05,288.0107116699219,291.4900416024373,281.24535938237335,285.49786063562766,1910
2021-03-08,285.111328125,293.0364683656369,280.27893273305085,285.4979138574358,2045
2021-03-09,289.1705322265625,296.51574912305693,284.5314152715884,285.11130857778505,1955
2021-03-10,288.0107116699219,293.8095850592492,284.53138173740643,289.55708380599486,1670
2021-03-11,287.0442810058594,291.68336869902305,282.4051933126957,289.1705467370762,925
2021-03-12,288.7839050292969,289.7503840012752,285.1112967336181,289.7503840012752,2815
2021-03-15,287.237548828125,293.8095937321908,282.40515419437185,289.94367802518826,2270
2021-03-16,283.37164306640625,297.48221229651665,280.472206184395,297.48221229651665,2335
2021-03-17,289.94366455078125,301.92799678662794,287.04422790527343,301.92799678662794,3505
2021-03-18,304.44091796875,305.2140894546395,288.7839446753736,289.9437313988095,4170
2021-03-19,293.229736328125,310.2397734175393,292.0699791709875,304.6342067548754,3500
2021-03-22,293.229736328125,301.54146201330923,289.9437134743358,296.70906678873695,2245
2021-03-23,292.64984130859375,299.02860886703303,289.94371179633447,299.02860886703303,3060
2021-03-24,290.5235900878906,297.67552870992375,289.9436967953803,297.67552870992375,4330
2021-03-25,281.2453308105469,292.26318323204157,276.41293681036564,289.9436400108731,1735
2021-03-26,290.3302917480469,292.8431430993039,288.78391941691956,289.9437060389148,3415
2021-03-29,268.68115234375,292.8431264753822,265.97502303884613,292.8431264753822,4695
2021-03-30,266.98828125,269.69684620784676,253.83233105229294,269.69684620784676,4320
2021-03-31,269.5033874511719,269.6968395026977,259.8298992405853,269.6968395026977,1490
2021-04-01,278.4029541015625,278.59643565700276,266.60131724822105,273.9531735378423,2610
2021-04-05,272.0185241699219,282.8528142042059,269.8903447683084,275.8879197938403,5180
2021-04-06,278.59649658203125,279.17691185413986,273.37281817534756,273.37281817534756,3435
2021-04-07,277.8226013183594,279.7572990168963,271.2446114306474,278.5964685893165,2365
2021-04-08,267.9556579589844,285.174457383991,265.0536111218835,285.174457383991,1685
2021-04-09,265.634033203125,270.2772964530588,259.443005696164,265.24709951915514,1745
2021-04-12,258.6690368652344,266.21437444927864,255.57353873325738,266.21437444927864,1360
2021-04-13,253.25189208984375,261.76457884112676,251.70415769973883,256.34741991233597,1210
2021-04-14,250.15643310546875,255.38011129592905,245.7066222316893,252.284582986914,1820
2021-04-15,248.8021240234375,251.51068886428814,244.73924724101886,249.38250968851787,1505
2021-04-16,251.70419311523438,253.0584756576982,243.57845357873353,249.96294739965634,1970
2021-04-19,258.6690368652344,260.6037342681473,247.44780078468108,248.9955498506696,1580
2021-04-20,264.4731750488281,266.214420726824,253.05847019581537,258.28214818751366,1745
2021-04-21,262.9254150390625,268.53605628271214,261.57113250478335,263.5058302740808,1340
2021-04-22,255.57359313964844,266.2144311208865,253.4454137349425,263.11890280879527,2170
2021-04-23,248.02822875976562,256.34743442261487,244.93271552262567,253.83232161461726,1185
2021-04-26,253.25189208984375,254.60620396289735,251.5106761404051,251.5106761404051,2505
2021-04-27,256.1539306640625,256.1539306640625,251.51066859084153,251.51066859084153,2895
2021-04-28,251.51072692871094,255.18664112921016,251.51072692871094,253.44542482816257,695
2021-04-29,259.63641357421875,269.8903168199955,257.31478234451185,257.31478234451185,2075
2021-04-30,258.28216552734375,261.1842123310218,257.31481659278444,259.6364481314975,1970
2021-05-03,258.08868408203125,261.1842124828796,257.3148167423925,261.1842124828796,12245
2021-05-04,259.0560302734375,260.79727605090284,257.3148140171186,259.44299346030516,3885
2021-05-05,258.28216552734375,260.41034499183297,257.31481659278444,260.41034499183297,4285
2021-05-06,261.7646179199219,264.27973096103494,257.31480708120574,260.02337218939175,3180
2021-05-07,258.4756164550781,268.5360382766162,257.3147860628785,263.69929417768986,980
2021-05-10,258.4756164550781,260.7972477183341,257.3147860628785,258.4756164550781,65380
2021-05-11,263.118896484375,263.118896484375,257.70173682899707,259.4429825331249,2500
2021-05-12,257.3147888183594,266.60134349197244,257.3147888183594,263.1188817992246,685
2021-05-13,266.4078674316406,267.762149917645,257.3147941443038,258.47562457296135,4935
2021-05-14,265.2470397949219,268.7294716876781,262.9253791715629,264.4731430800885,1635
2021-05-17,259.4429931640625,265.8274724440395,258.6690963123572,264.6666714482011,730
2021-05-18,259.4429931640625,260.6037941599009,257.7017473885854,259.636445236129,990
2021-05-19,259.4429931640625,262.925425672724,257.3148137233059,258.6690963123572,1680
2021-05-20,262.9254150390625,262.9254150390625,259.6364347354859,259.6364347354859,520
2021-05-21,260.0233459472656,266.02092032300493,257.89519629736714,262.34500668699866,435
2021-05-24,261.1842041015625,263.8927692245278,259.24950629340276,261.1842041015625,1540
2021-05-25,258.28216552734375,265.05360806925916,257.31481659278444,260.79727866142736,3040
2021-05-26,259.4429931640625,262.73197360065745,257.7017473885854,258.28216264707777,1360
2021-05-27,258.28216552734375,260.99073073565125,257.31481659278444,259.0560328665326,3950
2021-05-28,257.1213073730469,260.60376906754425,256.54092169158355,258.6690714062839,6930
2021-06-01,266.4078674316406,274.34013981146404,257.7017277801416,259.6364254804747,9410
2021-06-02,261.7646179199219,267.1817776574395,256.7343918376957,267.1817776574395,7850
2021-06-03,264.2796936035156,264.47314564324296,252.86496049851124,261.95803295765614,6340
2021-06-04,279.95074462890625,280.53115982933355,264.6666449707999,264.6666449707999,8780
2021-06-07,292.13934326171875,298.33036979747357,276.08134696628304,277.2421773572372,6110
2021-06-08,297.9434509277344,308.7777700426553,287.1091318128135,293.68712181870995,9085
2021-06-09,291.5589294433594,297.9434375814768,281.6919891582172,293.1066934648944,6510
2021-06-10,284.54217529296875,288.80062370991243,281.6386837083466,288.80062370991243,1695
2021-06-11,285.510009765625,290.15558455086364,284.7357571467,286.6714182298567,985
2021-06-14,285.510009765625,288.21992346770685,283.5743486824682,288.21992346770685,2175
2021-06-15,295.1883239746094,297.70468936484065,287.05855309034655,287.05855309034655,6875
2021-06-16,294.9947509765625,301.7695650826528,290.349175975296,292.67196347592926,6335
2021-06-17,305.25372314453125,309.70574919639785,291.70409661718884,293.2526312703392,6840
2021-06-18,288.9942321777344,305.6409013010143,273.89606843459444,303.31811369495745,16160
2021-06-21,290.3491516113281,294.41405154822394,287.6392380106263,289.1877431905456,2080
2021-06-22,290.542724609375,291.3169771862306,281.4450943841874,287.6392331424026,3595
2021-06-23,282.4129333496094,290.3491554118712,278.15448497740397,288.9941985937845,8940
2021-06-24,293.2526550292969,293.2526550292969,280.670857948832,282.80009696140223,2310
2021-06-25,296.54327392578125,301.9631309003931,287.0585463720938,296.34972553773633,2875
2021-06-28,299.25323486328125,302.1567266781157,295.76903877831063,298.6725305931451,5200
2021-06-29,292.2848205566406,297.8982258258412,285.12288052964004,297.51109952035216,1130
2021-06-30,292.2848205566406,294.2204816199296,287.6392458190845,293.8333553144406,1180
2021-07-01,292.2848205566406,293.6397773937742,289.3813289617071,290.34915949335164,1730
2021-07-02,293.05908203125,296.15615164052144,287.44567659227084,287.44567659227084,1705
2021-07-06,288.0263671875,290.54273243381135,285.1228756423354,290.54273243381135,8690
2021-07-07,290.92987060546875,292.4784053999207,285.89713990746105,286.28426622211293,4275
2021-07-08,288.6070556640625,288.800604035012,276.41238593225785,286.67139473951704,3520
2021-07-09,291.897705078125,294.2204925330591,282.99365204239183,289.9620439430391,2140
2021-07-12,292.67193603515625,294.6075970268383,287.83278355595115,290.15557083880105,2120
2021-07-13,295.38189697265625,300.80172444780294,290.34916627619765,293.44623586414826,1030
2021-07-14,291.3169860839844,297.123969195293,287.6392419278263,296.1561386767416,2840
2021-07-15,294.0269470214844,294.2205249706728,289.96207591116166,289.96207591116166,485
2021-07-16,297.5111083984375,301.38243064054035,294.99474303390167,294.99474303390167,4945
2021-07-19,292.2848205566406,300.2210427304631,286.4778373667736,293.6397773937742,3105
2021-07-20,292.86553955078125,296.15615761713593,291.8977089703331,292.28483529534327,1375
2021-07-21,295.38189697265625,297.898232785041,291.5105747556403,296.73685384144295,3890
2021-07-22,296.3497619628906,300.02750668207364,295.38193129617423,295.38193129617423,1670
2021-07-23,295.7690124511719,297.12396927031733,292.0912387582417,295.7690124511719,1870
2021-07-26,266.1534118652344,298.6725255493921,264.02417275597423,293.44624627811663,6625
2021-07-27,263.4434509277344,282.60648134133834,256.862186380473,275.25096427597106,3730
2021-07-28,273.3153381347656,276.9931119021621,261.3142453658721,261.5078232878882,2225
2021-07-29,266.9276428222656,280.0901436643791,263.05632078257594,276.7995258378116,2390
2021-07-30,263.05633544921875,267.89548826863665,261.7013785669507,264.21774394021696,1455
2021-08-02,273.3153381347656,277.1866602883341,261.70137167406017,265.1855675194406,2395
2021-08-03,281.2515563964844,285.5100047981697,273.896038501295,274.0896164205804,1555
2021-08-04,279.122314453125,283.57434072665063,273.89603558239634,280.09014496755043,1105
2021-08-05,281.2515563964844,282.606513223951,275.05744694531995,278.3480648222657,4705
2021-08-06,284.155029296875,287.0585206802848,278.7351728073417,281.4450862841875,745
2021-08-09,286.28424072265625,287.83277537917957,283.5743272256219,285.12286188214523,1400
2021-08-10,296.1561279296875,297.12395841311786,286.671401006407,286.671401006407,1360
2021-08-11,278.7352294921875,294.6076463755453,276.4124418202555,291.5106059915852,2010
2021-08-12,278.7352294921875,280.09018650616053,276.02531546424143,276.9931461222004,1960
2021-08-13,278.34808349609375,282.0258279224993,274.08963480871745,282.0258279224993,1960
2021-08-16,279.70306396484375,282.2194296170258,271.9604185955747,275.4446149189154,1735
2021-08-17,280.4772644042969,284.15503799064305,272.1539458125422,279.7030118260359,955
2021-08-18,280.8644714355469,281.638724154967,278.73523215336945,281.638724154967,925
2021-08-19,277.3802795410156,280.86447590555395,268.6698033975941,278.34811022361805,3915
2021-08-20,281.2515563964844,281.4451047799261,265.185563778639,274.8638690260346,680
2021-08-23,267.5083312988281,280.09012718767747,261.3142223068706,280.09012718767747,6125
2021-08-24,268.08905029296875,281.83225529921987,251.63593168293093,270.6054155169667,5255
2021-08-25,269.056884765625,270.79896788861896,254.92655325565727,268.08905424488535,4080
2021-08-26,263.83062744140625,268.47620250661424,260.9271356416898,267.12124557391576,3145
2021-08-27,265.3791198730469,266.9276249566056,257.6364763118883,263.2498810793918,2500
2021-08-30,269.056884765625,270.21829320485,263.0563237227017,263.83060586079955,1600
2021-08-31,277.1866455078125,277.1866455078125,264.02414498037956,269.0568753259941,9250
2021-09-01,269.056884765625,277.38023315115475,265.1855626826664,277.38023315115475,3400
2021-09-02,267.1212463378906,270.6054424146845,266.1534157352171,270.02473814591116,2750
2021-09-03,274.5575866699219,274.5575866699219,264.3815454600465,268.0997046015961,5880
2021-09-07,272.9920349121094,275.5360526790722,270.056636687248,273.3834153700079,6005
2021-09-08,264.9685974121094,273.57911666637585,263.40307560261954,271.03509893533317,4935
2021-09-09,259.68487548828125,265.7513767506615,258.3150290336702,264.5772055836159,9775
2021-09-10,260.0275573730469,263.1604015116975,254.74085861376696,258.0695185824024,7250
2021-09-13,286.4610595703125,298.209291433396,253.37018856291476,260.6149554469885,20940
2021-09-14,255.9156494140625,293.31420014034467,254.54502831398548,286.85266652306825,12355
2021-09-15,234.9646453857422,254.93663426807032,233.00660667419433,254.5450325012207,9625
2021-09-16,229.2863311767578,247.49609725238633,225.5660546201762,233.00660773333945,14720
2021-09-17,215.38426208496094,231.63598965410438,212.05560219183522,228.30731482232858,81805
2021-09-20,219.88775634765625,221.0625766032327,206.1814851757473,217.73390178400766,7185
2021-09-21,231.44017028808594,236.33526707877007,216.55907903213614,222.82481188740175,5670
2021-09-22,231.44017028808594,234.96464595283845,229.0905298040175,229.2863306879149,21065
2021-09-23,236.7268829345703,239.27232429338946,229.48213074720087,229.67794656904448,4040
2021-09-24,241.81777954101562,247.30029387853904,233.789823855724,233.789823855724,4840
2021-09-27,236.9226837158203,247.8876974951035,232.02758694483228,241.81778048680832,12350
2021-09-28,232.027587890625,242.9926017146039,230.0695491742484,238.09750492366243,3160
2021-09-29,226.7408905029297,242.60100119976363,224.39123506795246,233.20240933715465,1245
2021-09-30,235.7478485107422,241.62196426297672,222.43318016355104,226.74087401171235,5220
