Price,Close,High,Low,Open,Volume
2021-02-01,6.322646617889404,6.383128205429239,5.983019309964165,6.057458494106193,1193500
2021-02-02,6.336604595184326,6.5133968486035005,6.290080598193985,6.452915253195102,1026100
2021-02-03,6.527353286743164,6.564572657725385,6.3738232705190265,6.3738232705190265,788200
2021-02-04,6.513396739959717,6.583182956126166,6.448262612831741,6.532006427183433,1251600
2021-02-05,6.504090309143066,6.625053472549208,6.448261259191734,6.583181574163247,864200
2021-02-08,6.759974956512451,6.773932554181336,6.4901342799063055,6.527353652976814,551400
2021-02-09,6.769279956817627,6.866980921114827,6.569225495711474,6.773932489329379,394800
2021-02-10,6.755322456359863,6.822782399559254,6.657621497075653,6.778584230345234,544500
2021-02-11,6.804173469543457,6.908853238858566,6.764627828212188,6.778584982890886,291200
2021-02-12,6.773931980133057,6.866980404924056,6.708797860934413,6.755322295174857,416900
2021-02-16,6.722754955291748,6.890242562149516,6.713450334738474,6.787889073924201,319500
2021-02-17,6.699493408203125,6.759975000761075,6.592487820847471,6.708798473376622,418500
2021-02-18,6.746016979217529,6.806498563998126,6.685535394436933,6.685535394436933,402400
2021-02-19,6.792542457580566,6.899548047652139,6.683210157466637,6.736712952502423,584700
2021-02-22,6.676231384277344,6.792542032479458,6.67157885186368,6.792542032479458,380800
2021-02-23,6.676231384277344,6.704145691379501,6.508743766904756,6.666926319450017,437800
2021-02-24,6.894894599914551,6.94607156549608,6.666925851911006,6.7087977533177545,694200
2021-02-25,6.392433166503906,6.978638944311666,6.378476012848459,6.969333879414758,1402300
2021-02-26,6.397085666656494,6.536658533576073,6.2016837417070665,6.322646922616696,1404100
2021-03-01,6.308690071105957,6.5133966270172134,6.2807753189094555,6.49013440746845,1042400
2021-03-02,6.401737689971924,6.436630793004404,6.222619199064678,6.271469454572175,1303800
2021-03-03,6.103982925415039,6.4063908849314,6.101656659146845,6.383128665939385,1353400
2021-03-04,6.322646617889404,6.471524098793679,6.080720267730068,6.080720267730068,1773700
2021-03-05,6.480829238891602,6.485481327456778,6.276122256567343,6.3552135301440025,1248100
2021-03-08,6.429652690887451,6.522701567299134,6.3505614121514755,6.522701567299134,632300
2021-03-09,6.4156951904296875,6.508743618126475,6.348235246733229,6.457567093815718,515600
2021-03-10,6.4761762619018555,6.518048161942278,6.345908473534884,6.4622191097850035,615200
2021-03-11,6.676231384277344,6.685536005414759,6.45291470901053,6.536658517696824,520200
2021-03-12,6.773931980133057,6.843718187803834,6.578530066227014,6.741364698688791,432700
2021-03-15,6.704145431518555,6.773932083948753,6.6087707391848545,6.74136480200537,622000
2021-03-16,6.601792335510254,6.750670270047788,6.5878351816657705,6.727408051180368,614000
2021-03-17,6.597139358520508,6.61109651048595,6.462219039681606,6.606443978600849,544000
2021-03-18,6.615749835968018,6.727407952465304,6.48082950094465,6.518048873110413,912400
2021-03-19,6.585508346557617,6.662273351606241,6.476176504121663,6.59713967683158,1755200
2021-03-22,6.555268287658691,6.699493244811015,6.550615755185412,6.601792281321734,685100
2021-03-23,6.38778018951416,6.569224949167447,6.355213352021218,6.485481145682871,788800
2021-03-24,6.341256618499756,6.583182537005771,6.341256618499756,6.438957581126586,824300
2021-03-25,6.322646617889404,6.359865988115473,6.127244702357599,6.317994085688674,483000
2021-03-26,6.494786262512207,6.625054057228472,6.257512446511594,6.37847562059307,448200
2021-03-29,6.341256618499756,6.508743792850074,6.317994400028622,6.429652516262168,575700
2021-03-30,6.364519119262695,6.425000712494278,6.299384993392546,6.313342147618315,358700
2021-03-31,6.322646617889404,6.457566945881376,6.234250280835074,6.387780293940079,710500
2021-04-01,6.494786262512207,6.541310696755817,6.359865935633604,6.364518467795942,454600
2021-04-05,6.513396739959717,6.620402330573597,6.504091674502888,6.536658959911847,513300
2021-04-06,6.466871738433838,6.559920610161441,6.452914585150659,6.49943902101446,439600
2021-04-07,6.201683521270752,6.471524180668602,6.169116682833393,6.471524180668602,762200
2021-04-08,6.173768997192383,6.229598051267348,6.066762977447956,6.229598051267348,739400
2021-04-09,6.131897449493408,6.210057863493894,6.108635231364256,6.169116821024089,632800
2021-04-12,6.155158996582031,6.306363186991599,6.099329941348145,6.150506908079959,1065600
2021-04-13,6.066763401031494,6.187726581817883,6.034196561469741,6.169116895826893,496100
2021-04-14,6.0853729248046875,6.141201981289421,6.052806086111068,6.071415771605979,802800
2021-04-15,6.20633602142334,6.222619440557781,6.080720313203548,6.108635062926799,507100
2021-04-16,6.243555545806885,6.278448651053507,6.15050711725259,6.215640795395643,419000
2021-04-19,6.07606840133667,6.276122412692513,6.062110804224241,6.215640822941707,608400
2021-04-20,5.983019828796387,6.099330481761487,5.9271907686159295,6.038848888976843,564400
2021-04-21,5.978367328643799,6.024891320415602,5.899276054572846,5.98301941723805,586500
2021-04-22,5.657349109649658,6.015586071723816,5.648044489742329,5.992323856420714,1241600
2021-04-23,5.801575183868408,5.815532337244622,5.666654851391929,5.699221690499729,1670600
2021-04-26,5.778312683105469,6.008607699151498,5.769007618849927,5.820184584875634,1206900
2021-04-27,5.582911491394043,5.827163691666556,5.573606425937214,5.773660896359615,790300
2021-04-28,5.638740539550781,5.745746573598141,5.522429883758835,5.606173697909817,714800
2021-04-29,5.522429466247559,5.71410927406989,5.485210094703221,5.638740113246091,779100
2021-04-30,6.397085666656494,6.522701379991089,5.913233386707891,6.006281816757639,3974400
2021-05-03,6.33195161819458,6.397085741839866,6.141202223428287,6.317994464445561,1388400
2021-05-04,6.29240608215332,6.350561408027898,6.201683915769755,6.276122661898826,1031400
2021-05-05,6.229598045349121,6.355213305975985,6.18074734577376,6.336603621302009,1089400
2021-05-06,6.3738226890563965,6.383127752798032,6.134223065677461,6.187725851122286,1386200
2021-05-07,6.499438762664795,6.69949276407132,6.394759007977164,6.406390338325727,1551400
2021-05-10,6.578530311584473,6.801846539411829,6.497112770472035,6.527353343273275,1514500
2021-05-11,6.722754955291748,6.734386285595695,6.49478620561299,6.49478620561299,1083800
2021-05-12,6.639012336730957,6.799520719635601,6.587835365059968,6.736712860052079,1295800
2021-05-13,6.629706382751465,6.71112391829516,6.490133528060828,6.615749230389364,1109100
2021-05-14,6.773931980133057,6.811151350049456,6.694840708138235,6.694840708138235,592800
2021-05-17,6.783236980438232,6.804172932649269,6.63435949243967,6.741365076016159,556600
2021-05-18,6.759974956512451,6.848371300322351,6.746017802533491,6.778584643047705,624000
2021-05-19,6.7367119789123535,6.787888943889563,6.648316088745162,6.699492610032497,696600
2021-05-20,6.801846504211426,6.8483709399463075,6.74136491523204,6.778584286343985,497700
2021-05-21,6.662274360656738,6.843719147202762,6.648317205903951,6.843719147202762,1978500
2021-05-24,6.634359359741211,6.725081521714499,6.606444609454867,6.662273666337652,606300
2021-05-25,6.61109733581543,6.739038872798904,6.606444803349507,6.685536080510536,681600
2021-05-26,6.708797454833984,6.708797454833984,6.518048084636504,6.597139351843732,519900
2021-05-27,6.759974956512451,6.792542240716589,6.713450962019278,6.769280021625041,421200
2021-05-28,6.79719352722168,6.857675112244307,6.648316052513595,6.783236374890265,514800
2021-06-01,7.0530781745910645,7.078666661130355,6.834414015039721,6.834414015039721,742000
2021-06-02,7.206607341766357,7.215912406187798,7.043772707600165,7.099601763059136,716300
2021-06-03,7.076339244842529,7.15543051430262,7.046098674138318,7.15543051430262,616300
2021-06-04,7.122864246368408,7.15077855329518,7.043772970592704,7.122864246368408,349200
2021-06-07,7.136821269989014,7.187997794216963,7.057729995652246,7.118211584479768,659400
2021-06-08,7.108906269073486,7.215912289743832,7.062382278786719,7.132168486061812,746100
2021-06-09,7.071686744689941,7.183344851363759,7.062382124312061,7.141473394128484,445900
2021-06-10,7.197302341461182,7.239174241769629,7.0809917044665465,7.0949488566727394,541600
2021-06-11,7.178692817687988,7.304308077730169,7.155430601031324,7.234521871450055,376400
2021-06-14,7.178692817687988,7.234521871450055,7.1507780689620155,7.164735221480063,476300
2021-06-15,7.197302341461182,7.225216645873568,7.141473288946542,7.15077790918738,322900
2021-06-16,7.155431270599365,7.211260329585625,7.078666259032018,7.174040956928119,483800
2021-06-17,7.071686744689941,7.183344851363759,7.057729592278183,7.141473394128484,433500
2021-06-18,6.927462100982666,7.057729897740174,6.922809568747424,7.025163059473271,1195800
2021-06-21,7.015858173370361,7.092158195422498,6.9321143657665285,6.9321143657665285,715000
2021-06-22,6.922809600830078,7.013531761388257,6.7948676259073695,6.964681503761513,445900
2021-06-23,6.927462100982666,6.987943688971125,6.8855901982452785,6.950723874779086,312100
2021-06-24,7.001900672912598,7.0112052934685085,6.908852248904068,6.932114022138787,282500
2021-06-25,6.978638648986816,7.071687075568661,6.969333584483684,7.011205487367988,1419400
2021-06-28,6.792542457580566,6.992596483299145,6.773932770451165,6.992596483299145,354700
2021-06-29,6.7367119789123535,6.82510831276942,6.722754826504875,6.773931791482085,304900
2021-06-30,6.750669956207275,6.787889327188839,6.727407738421322,6.736712359321763,356300
2021-07-01,6.866981029510498,6.894895337641801,6.7506703770202385,6.7506703770202385,427000
2021-07-02,6.8809380531311035,6.936767112025261,6.853023301839066,6.908852804423142,252100
2021-07-06,6.913504600524902,6.936766818335067,6.801846487463992,6.880937761804613,910100
2021-07-07,6.918157577514648,6.936767264221005,6.836740031790613,6.899547890808291,303500
2021-07-08,6.7413649559021,6.8297612955936815,6.720429004064088,6.8251087632541445,603500
2021-07-09,6.801846504211426,6.853023028567874,6.727407761987537,6.787889350966922,357300
2021-07-12,6.862328052520752,6.890242802534222,6.713450568955307,6.8158036170616,417100
2021-07-13,6.801846504211426,6.8879165772139865,6.797193971899957,6.843718407634839,361200
2021-07-14,6.7878899574279785,6.95072460966865,6.7739328029364785,6.8297618645924185,613800
2021-07-15,6.7785844802856445,6.8111517637078025,6.720429155798115,6.7506701729979826,433800
2021-07-16,6.7367119789123535,6.857675149616826,6.727407358537326,6.815803248704518,577600
2021-07-19,6.746016979217529,6.792541411722564,6.597139505105211,6.639011405621769,607900
2021-07-20,6.862328052520752,6.9204833749997405,6.764627093008453,6.787889310738029,1034400
2021-07-21,6.825108051300049,6.932113621807793,6.811150899427269,6.904199318062233,612300
2021-07-22,6.727407455444336,6.801846194276325,6.708797770736338,6.792541573767267,372600
2021-07-23,6.759974956512451,6.7832371756039995,6.634359683321968,6.746017802533491,499000
2021-07-26,6.7413649559021,6.873959021749568,6.699493052226077,6.787889391917658,344000
2021-07-27,6.71810245513916,6.746017204311586,6.662273400484196,6.708797834541609,507100
2021-07-28,6.857675552368164,6.880937770206733,6.750669971476605,6.750669971476605,797700
2021-07-29,6.987943649291992,7.025163019582797,6.873958828625272,6.899547312083911,521800
2021-07-30,6.890243053436279,7.02981547751634,6.690188594842984,6.955376733022997,617100
2021-08-02,6.932114601135254,6.987944103893347,6.899547760934634,6.913504914779196,547700
2021-08-03,7.039120674133301,7.048425295524112,6.918157490223296,6.932114644154473,451800
2021-08-04,6.978638648986816,7.057729922503859,6.964681495922014,7.011205487367988,487300
2021-08-05,7.187997817993164,7.239174786080295,7.039120333426751,7.197302882623516,518600
2021-08-06,7.267089366912842,7.276394431894445,7.183345556838084,7.2438271481487515,621900
2021-08-09,7.1461262702941895,7.2856991408685525,7.139147915163922,7.267089454371299,547000
2021-08-10,7.127516269683838,7.169388173379824,6.983291316608668,7.127516269683838,743600
2021-08-11,7.150778293609619,7.164735446566142,6.9925957478027225,7.127516076222154,1378800
2021-08-12,7.281046390533447,7.295003987756336,7.094949531127382,7.155431121356831,608700
2021-08-13,7.490406036376953,7.527625408876299,7.434576533938016,7.4438815989078115,621600
2021-08-16,7.425271034240723,7.490405150254102,7.305703714401283,7.485752618319603,482600
2021-08-17,7.295003890991211,7.4159666261556785,7.281046293953464,7.374095166112155,605300
2021-08-18,7.253131866455078,7.3601374464895,7.211259963419035,7.304308390338076,471000
2021-08-19,7.14147424697876,7.234522680318986,7.118212027721221,7.211260461061448,602800
2021-08-20,7.267089366912842,7.271741899403644,7.043773131633381,7.104254722944049,415700
2021-08-23,7.341527938842773,7.364790157058182,7.308961099555146,7.308961099555146,390000
2021-08-24,7.44853401184082,7.4997109809734495,7.3647902032164545,7.3647902032164545,634200
2021-08-25,7.441554546356201,7.4759826619407255,7.374094607212987,7.443880812352846,572700
2021-08-26,7.378746509552002,7.4764474604994,7.369441889489796,7.425270940932615,357800
2021-08-27,7.439228534698486,7.46714284023284,7.355485174405537,7.378746947787537,401200
2021-08-30,7.415966510772705,7.467143034711818,7.364789986833591,7.434576196176919,412700
2021-08-31,7.411314010620117,7.499710344148687,7.378746730203862,7.439228315331338,632200
2021-09-01,7.4020094871521,7.481100762426313,7.374095180402321,7.43922885861174,343500
2021-09-02,7.378746509552002,7.453185688498953,7.327569989985217,7.439228092870854,420200
2021-09-03,7.262436866760254,7.36479036356406,7.206607807691793,7.36479036356406,442100
2021-09-07,7.45318603515625,7.592758448410059,7.241500261849561,7.25778412417306,1525200
2021-09-08,7.564845085144043,7.574150150487486,7.395031635835634,7.429924743493673,1018100
2021-09-09,7.597411155700684,7.629977993718921,7.532277479664209,7.560191785482729,754400
2021-09-10,7.816075325012207,7.955648637439469,7.667197834993664,7.764899242430731,1176500
2021-09-13,7.90912389755249,8.001241907532751,7.755593880918722,7.848642752312438,1196100
2021-09-14,7.890513896942139,8.048696448462048,7.755594007339756,7.937038333397374,969200
2021-09-15,7.890513896942139,7.932385801013869,7.839337815483216,7.9230816236266755,938900
2021-09-16,8.141745567321777,8.397628644485668,8.081264419268804,8.374366869245257,1581800
2021-09-17,8.137092590332031,8.17896449338151,8.01380359100845,8.08126397785259,2850100
2021-09-20,7.997520446777344,8.081264255756137,7.91377663779855,8.04869652874674,847900
