Price,Close,High,Low,Open,Volume
2020-10-22,10.285435676574707,10.306642571402522,10.073364705831459,10.073364705831459,6935700
2020-10-23,10.490437507629395,10.554058866570939,10.405609253759012,10.462161423005933,6918900
2020-10-26,10.264227867126465,10.334917734971857,10.186468136095069,10.334917734971857,4442400
2020-10-27,9.882500648498535,10.073364724772858,9.83301766908891,10.038019450556684,4558500
2020-10-28,9.493703842163086,9.585601277599014,9.387668028588566,9.507841546146704,6758900
2020-10-29,9.578532218933105,9.642153573112973,9.331115991379177,9.394737345559042,5912500
2020-10-30,9.55025577545166,9.564393479093383,9.423013071901362,9.536117397654978,3372600
2020-11-02,9.762328147888184,9.811811129087472,9.64922313147472,9.705775302603923,4291000
2020-11-03,9.840086936950684,9.939053570711335,9.804741662453662,9.854224642256469,3446500
2020-11-04,9.825948715209961,9.896639265338685,9.642154498354365,9.748189649392403,3659900
2020-11-05,9.974397659301758,10.045088204668916,9.896638598721887,9.896638598721887,3304900
2020-11-06,9.875432968139648,10.016813402805784,9.854225397323411,9.981468125600477,2573500
2020-11-09,10.52578353881836,10.702509248961452,10.497507452161669,10.667163972101816,5591100
2020-11-10,11.020613670349121,11.077165834825879,10.900440152297266,10.914577856338965,7813800
2020-11-11,11.091304779052734,11.098373968941521,10.94285516216346,11.027684092518806,4993600
2020-11-12,10.949923515319824,11.147856772150597,10.900440538189631,11.063027848277407,3666800
2020-11-13,11.39527416229248,11.39527416229248,11.091305056856578,11.105443436988278,4098300
2020-11-16,11.833552360534668,12.017347244900947,11.784069381726448,11.812344791769696,7999300
2020-11-17,11.557861328125,11.78407001384542,11.515447536629953,11.762862443942836,4081400
2020-11-18,11.536651611328125,11.692171065052367,11.529582422676125,11.557859177284122,3092000
2020-11-19,11.55079174041748,11.557860930141588,11.430618211727799,11.465962812038262,2742300
2020-11-20,11.642688751220703,11.706310111744594,11.550791979525139,11.593205770437699,2923200
2020-11-23,11.586136817932129,11.66389655978997,11.508378424384418,11.649758179759429,2553000
2020-11-24,11.918381690979004,11.96786467146329,11.769931401216049,11.777000591043818,2364600
2020-11-25,11.84769058227539,11.897173560426065,11.805276793619104,11.883035181437291,2493400
2020-11-27,11.9113130569458,11.918382247103425,11.833553313522087,11.854760883994961,2006100
2020-11-30,11.720447540283203,11.883034849177925,11.706309161689752,11.861828629597738,2770800
2020-12-01,11.904243469238281,11.989071051676591,11.847691298176038,11.854760488097583,3521200
2020-12-02,12.038553237915039,12.059759455594236,11.84768918894302,11.861827566269069,5048600
2020-12-03,12.102177619934082,12.1870052085253,12.073900858196868,12.151660604663993,3966700
2020-12-04,12.406144142150879,12.490973075109737,12.356661159720774,12.356661159720774,4573300
2020-12-07,12.589940071105957,12.589940071105957,12.448560302342164,12.561664656677301,3441200
2020-12-08,12.38493824005127,12.43442122375954,12.31424768547795,12.37079985947457,3441400
2020-12-09,12.632351875305176,12.759593229057751,12.554592146642573,12.674765659889367,4958400
2020-12-10,12.582867622375488,12.688904106880434,12.512178430452071,12.554592215268103,2891100
2020-12-11,12.165797233581543,12.448559448331254,12.15872939169195,12.406144307132697,5172300
2020-12-14,12.257694244384766,12.597007253289178,12.250625054827168,12.58993806373158,5138800
2020-12-15,12.413211822509766,12.441488579493631,12.264762893274431,12.441488579493631,4915500
2020-12-16,12.448559761047363,12.54045653933241,12.420282999537994,12.519248968200385,4251000
2020-12-17,12.479174613952637,12.53019905155856,12.413571368370262,12.508330839593885,5309000
2020-12-18,12.501041412353516,12.530199028252182,12.413571345280815,12.442727570867833,6170300
2020-12-21,11.954347610473633,11.990794627247551,11.735671071076247,11.823141130710589,6533800
2020-12-22,11.852299690246582,11.896034723554928,11.808564656938236,11.866878498119911,3123600
2020-12-23,12.129290580749512,12.209472636996695,12.107423758363332,12.114713162595958,2639700
2020-12-24,12.180314064025879,12.224050485988734,12.092844000723346,12.180314064025879,1064000
2020-12-28,12.209471702575684,12.282364349011587,12.187603491551435,12.26778554166209,2217100
2020-12-29,12.129290580749512,12.304232111397434,12.107423758363332,12.282365289011254,2686300
2020-12-30,12.136578559875488,12.24591682990271,12.114711740056963,12.23862881683756,2376700
2020-12-31,12.012661933898926,12.12200020802933,11.998083126598448,12.092843983739964,4218300
2021-01-04,12.340678215026855,12.486462117905191,12.238629343980861,12.420860265312475,3698800
2021-01-05,12.479174613952637,12.508330839593885,12.282364877205515,12.282364877205515,3058100
2021-01-06,12.843635559082031,12.982130054084703,12.778032318160113,12.85821297571125,3868400
2021-01-07,12.923818588256836,13.069603903794212,12.887372954528395,13.062314498986161,4455300
2021-01-08,12.785323143005371,12.843636986939794,12.64682724229423,12.829058178378261,3651000
2021-01-11,12.705140113830566,12.741585742133294,12.61037925574491,12.632247466913508,2628200
2021-01-12,12.508330345153809,12.55206537704271,12.42814829476449,12.530198556254058,2882400
2021-01-13,12.719719886779785,12.836347574575182,12.675983461122732,12.778033730677484,3072800
2021-01-14,12.865500450134277,12.938393083597093,12.792607816671461,12.81447602380371,3250700
2021-01-15,12.6541166305542,12.683272857328642,12.537488942833011,12.675983453057105,2713300
2021-01-19,12.727005958557129,12.770742377539847,12.559353856724526,12.610378288559536,3897600
2021-01-20,12.76345443725586,12.770743841255118,12.624958541893239,12.770743841255118,2251300
2021-01-21,12.85092544555664,12.901951277287521,12.77074477631734,12.880083063688572,2609900
2021-01-22,12.814477920532227,12.858212950958796,12.712429052766378,12.792609710163166,1817100
2021-01-25,12.960265159606934,12.967554564160372,12.675983943269912,12.705141561483662,3161100
2021-01-26,13.113337516784668,13.157072550566738,12.945685395360352,12.97484162111118,4041300
2021-01-27,12.770743370056152,12.974841113258256,12.719718934255628,12.967553099839554,4080900
2021-01-28,12.76345443725586,12.865503312622183,12.486462646530619,12.515620262527657,3596600
2021-01-29,12.501041412353516,12.7124299566839,12.406281941306148,12.654116115198217,5599300
2021-02-01,12.719719886779785,12.763454922125133,12.581223986155862,12.683272865398907,3786300
2021-02-02,12.785323143005371,12.807189965535963,12.69056227766712,12.712430490509417,2610600
2021-02-03,13.6964750289917,13.718341847060897,13.37574825763305,13.419483284082867,9626600
2021-02-04,13.703763961791992,13.725632171641239,13.550690663781815,13.630872709584203,4120700
2021-02-05,13.550691604614258,13.609005444616164,13.448642732188826,13.448642732188826,6253400
2021-02-08,13.44864273071289,13.550691603127122,13.346592467987044,13.521533987973562,5376200
2021-02-09,13.46321964263916,13.492377256698294,13.412195208347233,13.485087853183511,2155400
2021-02-10,13.506956100463867,13.60171556579066,13.441352858963947,13.52882292075613,2035200
2021-02-11,13.62358283996582,13.630872242999388,13.49237636598457,13.594425227831557,2504700
2021-02-12,13.630873680114746,13.674608712615697,13.477798980893994,13.485088384696088,1871500
2021-02-16,13.652739524841309,13.754789780460948,13.601715092187249,13.616293898748841,2786900
2021-02-17,13.557981491088867,13.609005929118133,13.463220628767377,13.528823874894051,2359500
2021-02-18,13.441353797912598,13.477799427819997,13.332015517878736,13.434064393868784,2039500
2021-02-19,13.477797508239746,13.601714578712299,13.470508105234131,13.594425175706682,2280100
2021-02-22,13.412196159362793,13.57984828115581,13.404906755331142,13.412196159362793,3728600
2021-02-23,13.49966812133789,13.528824348241162,13.164362474924125,13.288279567464386,3505400
2021-02-24,13.07689094543457,13.171650410191306,13.00399830083855,13.157071603209792,4925000
2021-02-25,12.814477920532227,13.106047107228612,12.807188517075874,13.069601480258395,4048300
2021-02-26,12.522908210754395,12.7051391186168,12.450015569547134,12.697849715464926,3328100
2021-03-01,12.712430000305176,12.770743841990958,12.603091720933294,12.624958542620679,2978600
2021-03-02,12.770743370056152,12.858213434196596,12.741585755134937,12.814478402126374,1880600
2021-03-03,12.85092544555664,12.91652869604173,12.734297753652426,12.778034180850323,2705600
2021-03-04,12.799899101257324,13.04773325728778,12.683271426691409,12.872791745438908,3830500
2021-03-05,12.909238815307617,12.931107028099884,12.661406021887132,12.807189936233788,3654500
2021-03-08,12.74887466430664,12.887370549186635,12.705139633933003,12.727006453964048,4639100
2021-03-09,13.106047630310059,13.266411732127098,13.040444386896107,13.266411732127098,6409900
2021-03-10,13.3538818359375,13.397616868238854,13.10604766904381,13.208097931495784,6887900
2021-03-11,13.521533966064453,13.630873632401524,13.470509529940012,13.543402177394189,3502100
2021-03-12,13.754790306091309,13.762078319339095,13.455930321403963,13.514245549878815,4101800
2021-03-15,13.718344688415527,13.776658532530435,13.609006404489039,13.7110552841122,5003400
2021-03-16,13.834972381591797,13.834972381591797,13.601717005048767,13.638162636266724,3719300
2021-03-17,14.17027759552002,14.177566999603425,13.929732822014337,13.973467856203097,6466200
2021-03-18,13.878706932067871,14.090094067129426,13.856838722105012,14.002622617589509,3105000
2021-03-19,13.660029411315918,13.762078280233796,13.609004976856978,13.696476429009135,3188600
2021-03-22,13.572561264038086,13.638163124516629,13.50695801324778,13.57984927829322,2239600
2021-03-23,13.46321964263916,13.747500818469485,13.434063418891585,13.732922011439916,6375800
2021-03-24,13.412196159362793,13.565270863404166,13.390329337579498,13.404906755331142,3117800
2021-03-25,13.703763961791992,13.732921574924323,13.521533050649484,13.638160722555769,4551200
2021-03-26,13.754790306091309,13.791235933576521,13.609005015527313,13.703764481175812,3818200
2021-03-29,13.492378234863281,13.5652708849841,13.426774988785711,13.441353796872207,3049100
2021-03-30,13.543400764465332,13.609004001298807,13.492376333664065,13.506955139696274,2837200
2021-03-31,13.434062957763672,13.492376793568743,13.390327928487748,13.470508583775024,2410100
2021-04-01,13.652739524841309,13.70376395749537,13.536111852971592,13.638160718279716,2604400
2021-04-05,13.754790306091309,13.856839175299163,13.732922095413238,13.740211498972595,3450100
2021-04-06,13.747502326965332,13.798526766856105,13.630874638554507,13.660030865501357,3101200
2021-04-07,13.827682495117188,13.966178391477177,13.805815673273589,13.92244335747832,2989800
2021-04-08,13.776657104492188,13.834970942562494,13.725632669969613,13.81310412223086,1714300
2021-04-09,13.616293907165527,13.681897146421734,13.572558877765228,13.660028936565826,2006700
2021-04-12,13.616293907165527,13.703763965966125,13.59442569730962,13.64545012999522,2835700
2021-04-13,13.587136268615723,13.616293881702406,13.463219193620342,13.485087403435355,2204500
2021-04-14,13.601716995239258,13.667320243633638,13.57984878233723,13.587138186637906,1859900
2021-04-15,13.601716995239258,13.70376587482531,13.521534938243526,13.638162626430931,2182100
2021-04-16,13.813102722167969,13.827680137474339,13.72563127877262,13.791234513741275,2580200
2021-04-19,13.878706932067871,13.944308781333405,13.842259915463105,13.90057375171921,4484900
2021-04-20,13.536111831665039,13.711053339194248,13.47779799582197,13.711053339194248,2884300
2021-04-21,13.703763961791992,13.718342768358157,13.550690663781815,13.579846886602626,1750700
2021-04-22,13.579846382141113,13.6964754400264,13.550690160403391,13.616293397202599,2241600
2021-04-23,13.62358283996582,13.64544965875505,13.536111393874497,13.572558409042328,1662400
2021-04-26,13.718344688415527,13.783947936833764,13.696477865817256,13.769369128227108,1612200
2021-04-27,13.769367218017578,13.8495492639189,13.769367218017578,13.798524831185883,2967300
2021-04-28,13.834972381591797,13.885996821421621,13.79852675037384,13.805816154679775,1870000
2021-04-29,13.944310188293457,13.980757208575673,13.893285750210017,13.951599592349899,2171200
2021-04-30,13.813102722167969,14.068224868922268,13.805813319359071,14.039068647998104,3542300
2021-05-03,14.039069175720215,14.104672413154866,13.951597729036854,13.995334147534274,2043300
2021-05-04,14.097384452819824,14.184854518143528,14.031781208671237,14.1556982931395,3472700
2021-05-05,14.403531074523926,14.418109880777312,14.228589570417743,14.272324598866417,3463300
2021-05-06,14.54202651977539,14.556603935282702,14.279613576283532,14.301481785011669,3291200
2021-05-07,14.593050956726074,14.629496580978746,14.461844484918139,14.469133887830962,2515600
2021-05-10,14.716967582702637,14.840884647868368,14.687809971928862,14.811727037094593,2011600
2021-05-11,14.498291969299316,14.578474021316277,14.396243096049822,14.520160180843476,3227700
2021-05-12,14.498291969299316,14.607631636708488,14.461846340370677,14.52744958469153,5347700
2021-05-13,14.469137191772461,14.505582824347277,14.228592401968088,14.24317121112272,2996500
2021-05-14,14.636787414550781,14.709680060492396,14.614919203674821,14.636787414550781,2627100
2021-05-17,14.753416061401367,14.811729903924231,14.716970431191454,14.767994869610002,3507000
2021-05-18,13.390329360961914,13.951599569262617,13.383039956917534,13.915153939352376,11651100
2021-05-19,13.324726104736328,13.383039946735346,13.076891928662588,13.164361996505283,8536400
2021-05-20,13.412196159362793,13.441353775489402,13.164361983533267,13.222675825474822,5667600
2021-05-21,13.390329360961914,13.434064394916538,13.295568498696626,13.412196182783395,7598000
2021-05-24,13.572561264038086,13.616296301127703,13.448644167024371,13.448644167024371,5446700
2021-05-25,13.368460655212402,13.485088334992817,13.288278603996513,13.368460655212402,8913100
2021-05-26,13.295567512512207,13.332014530030694,13.251832481801584,13.266411288808978,3736500
2021-05-27,13.528823852539062,13.55069206464904,13.383039942740862,13.412196168575838,4212200
2021-05-28,13.46321964263916,13.506956063727863,13.38303898459966,13.426774015376802,2290800
2021-06-01,13.441353797912598,13.514246448039058,13.426774989824972,13.477799427819997,3504700
2021-06-02,13.412196159362793,13.441353775489402,13.353882317421238,13.36117172145289,3308700
2021-06-03,13.383039474487305,13.383039474487306,13.25183298704149,13.302857423201171,3293900
2021-06-04,13.470508575439453,13.485087381959577,13.419484142930528,13.455929768919328,3143400
2021-06-07,13.601716995239258,13.623585208141288,13.53611374684488,13.594427590938583,2388000
2021-06-08,13.44864273071289,13.485088359343226,13.39761690419416,13.463220147978056,2979500
2021-06-09,13.39761734008789,13.455931181980649,13.36117171027179,13.448643168266754,2602400
2021-06-10,13.601716995239258,13.630874612441964,13.528824342544203,13.53611374684488,2571600
2021-06-11,13.550691604614258,13.609005444616164,13.506956572190733,13.609005444616164,2987900
2021-06-14,13.601716995239258,13.630874612441964,13.565271364047586,13.60171699523926,2605600
2021-06-15,13.718344688415527,13.79123734113709,13.645452035693964,13.65274143999729,3256200
2021-06-16,13.492378234863281,13.711054794914077,13.448643200915454,13.703765390870828,2047300
2021-06-17,13.390329360961914,13.579848304869168,13.339303532651249,13.536113270914544,3310100
2021-06-18,13.040444374084473,13.113337021174095,12.974841130734973,13.03315497034435,5848200
2021-06-21,13.361169815063477,13.383038024038248,13.200807120182874,13.229963341837776,2766700
2021-06-22,13.44864273071289,13.470509551766446,13.361171275563823,13.383039486928993,2727200
2021-06-23,13.521533966064453,13.638161645866491,13.492377741269749,13.609005421071787,3958700
2021-06-24,13.340505599975586,13.408109627234824,13.272901572716346,13.400597909460057,3825700
2021-06-25,12.987464904785156,13.085114381286429,12.964929748955402,13.032533783730834,4912800
2021-06-28,12.829720497131348,12.882301089841581,12.754604750668,12.859767368802165,5521800
2021-06-29,12.792162895202637,12.83723176842717,12.784651177546275,12.822208333114443,2913800
2021-06-30,12.867279052734375,12.912349365139939,12.777141293350956,12.829721891776925,2733200
2021-07-01,12.792162895202637,12.822208333114443,12.732070586665378,12.769627742233547,4057100
2021-07-02,12.882301330566406,12.889813048624479,12.79216357929699,12.814697300757482,2770900
2021-07-06,12.551793098449707,12.679489442032697,12.514235940278017,12.679489442032697,4239500
2021-07-07,12.529257774353027,12.59686179658766,12.469165469334861,12.506722622703629,4676700
2021-07-08,12.333958625793457,12.409074372558395,12.251331161080653,12.28137803287211,3947300
2021-07-09,12.521747589111328,12.55930474707503,12.424098118777456,12.46165527674116,2784400
2021-07-12,12.649443626403809,12.687000783460212,12.499212132750788,12.536770722520895,2631300
2021-07-13,12.521747589111328,12.619397059445198,12.51423587097584,12.574328183346008,2425200
2021-07-14,12.44663143157959,12.506723741975634,12.401562556960979,12.461654867357023,3357800
2021-07-15,12.236310005187988,12.243820290942189,12.10110193819151,12.116123942413717,7189400
2021-07-16,12.236310005187988,12.311424324440429,12.183727975911955,12.2588437278782,4872800
2021-07-19,11.785615921020508,11.868243389430528,11.680454730472313,11.84570895093547,7446900
2021-07-20,11.785615921020508,11.823173796083529,11.695477450683391,11.710500887251353,5985300
2021-07-21,12.025984764099121,12.056030201704331,11.920822867053623,11.920822867053623,2998100
2021-07-22,12.176215171813965,12.206262043007008,12.078565705863927,12.16870488672938,4981600
2021-07-23,12.394049644470215,12.514234253678296,12.394049644470215,12.446630231909557,3653800
2021-07-26,12.401562690734863,12.424097844644098,12.273866350676613,12.273866350676613,3459900
2021-07-27,12.386539459228516,12.40156289541596,12.243819680875264,12.273866553250151,3010200
2021-07-28,12.303912162780762,12.303912162780762,12.191239255246819,12.236309564431398,4172900
2021-07-29,12.348981857299805,12.476678194872575,12.326446703829195,12.333958421652731,4012600
2021-07-30,12.26635456085205,12.386539182236529,12.251331125000567,12.26635456085205,4605400
2021-08-02,12.356493949890137,12.454143419130421,12.333958795736045,12.416586261587325,4283700
2021-08-03,12.529257774353027,12.54428120878596,12.37902629545083,12.424096598749628,4082300
2021-08-04,12.348981857299805,12.491700197805967,12.348981857299805,12.424097602821496,2812100
2021-08-05,12.50672435760498,12.544282948897346,12.36400457612152,12.386539730896938,4109400
2021-08-06,12.57432746887207,12.649443213245133,12.559304033454726,12.57432746887207,3619300
2021-08-09,12.634420394897461,12.671978985275196,12.596863237233451,12.641932112973008,3214200
2021-08-10,12.634420394897461,12.656955549124103,12.529259207267254,12.544282643418349,2865300
2021-08-11,12.747093200683594,12.75460491870026,12.664467167927704,12.687000889263985,2676700
2021-08-12,12.747093200683594,12.8297206661532,12.717047761330647,12.814697230119869,1881000
2021-08-13,12.732070922851562,12.747092925847292,12.664466894872877,12.709535769287438,1915700
2021-08-16,12.709535598754883,12.709535598754883,12.559304109103858,12.634419853929371,3028700
2021-08-17,12.611885070800781,12.694511093705112,12.551791333832474,12.56681476807455,3132400
2021-08-18,12.717047691345215,12.829720595547698,12.717047691345215,12.762116566483467,3637600
2021-08-19,12.619397163391113,12.70202463084835,12.581840005118053,12.626908881588477,3140300
2021-08-20,12.762116432189941,12.792163303775071,12.596862936612814,12.619396657587968,2511500
2021-08-23,12.814698219299316,12.859768530878334,12.709537024375932,12.717048742972434,3126500
2021-08-24,12.844743728637695,12.844743728637695,12.6794888025044,12.702023955899033,2251900
2021-08-25,12.919859886169434,12.942393607569425,12.852255856542012,12.897324732055718,1971200
2021-08-26,12.814698219299316,12.91986084693653,12.784652777627132,12.82220993789582,2199800
2021-08-27,12.94239330291748,12.972440174361823,12.754604654531398,12.76962809025357,3905600
2021-08-30,12.912347793579102,12.972440103425502,12.844743765912693,12.889812640119072,1727700
2021-08-31,12.822209358215332,12.897325108070618,12.784652199644569,12.807185921701521,3110800
2021-09-01,12.852254867553711,12.919858891978963,12.822207997714216,12.87478858721972,2928700
2021-09-02,12.814698219299316,12.837233375088825,12.747094184644618,12.762117621837625,2715600
2021-09-03,12.747093200683594,12.814697230119869,12.732071197363979,12.769628354733591,2124800
2021-09-07,12.732070922851562,12.897324417514078,12.732070922851562,12.814696953825976,2804500
2021-09-08,12.799674034118652,12.897323493808836,12.732070010981761,12.852254622622103,2909400
2021-09-09,12.476677894592285,12.611885946734493,12.469166176949534,12.566815640877993,3609300
2021-09-10,12.258842468261719,12.439119394828666,12.251330750565556,12.40907395675767,3540800
2021-09-13,12.431608200073242,12.476678508146122,12.401562760738372,12.439119918085389,11052500
2021-09-14,12.153681755065918,12.371515845808263,12.14617003707981,12.333958688591423,6092400
2021-09-15,12.146169662475586,12.19123853628855,12.078565635399306,12.161193097984462,3158300
2021-09-16,12.191239356994629,12.243819952101722,12.056031293739954,12.146170480147658,3981600
