Price,Close,High,Low,Open,Volume
2020-11-23,10.014192581176758,10.087690586399528,9.885569319692316,9.92231949053343,394733
2020-11-24,10.087690353393555,10.197938526910923,9.940693178113634,10.050941351631,302700
2020-11-25,10.25306224822998,10.363310417817882,10.032565909054176,10.087689993848127,332500
2020-11-27,10.234686851501465,10.27143701906217,10.142813769058955,10.216312935950738,73633
2020-11-30,10.308186531066895,10.344935532225671,10.12444035704333,10.344935532225671,326567
2020-12-01,10.308186531066895,10.400059618078677,10.161189358202106,10.38168570161413,221167
2020-12-02,10.234686851501465,10.326561102173601,10.197937852170385,10.308186018393249,123300
2020-12-03,10.234686851501465,10.308186018393249,10.161188852839308,10.234686851501465,241133
2020-12-04,10.25306224822998,10.326561417365134,10.197938163436028,10.289811248682726,178867
2020-12-07,10.289810180664062,10.308185263098046,10.124439111676365,10.253061184025634,238600
2020-12-08,10.308186531066895,10.326561615761124,10.197938359360881,10.253062445213889,207100
2020-12-09,10.234686851501465,10.326561102173601,10.17956393661966,10.326561102173601,106033
2020-12-10,10.234686851501465,10.308186018393249,10.142813769058955,10.216312935950738,198267
2020-12-11,10.271439552307129,10.308188560701616,10.12444235049927,10.179566447205957,227333
2020-12-14,10.271439552307129,10.402643495867363,10.252695621078619,10.30892622308437,172633
2020-12-15,10.383898735046387,10.383898735046387,10.271437552925955,10.271437552925955,113933
2020-12-16,10.365154266357422,10.40264092788074,10.290179751631301,10.365154266357422,100100
2020-12-17,10.308924674987793,10.327668603401516,10.271438009839942,10.271438009839942,134733
2020-12-18,10.365154266357422,10.365154266357422,10.233949163506583,10.290179751631301,143400
2020-12-21,10.271439552307129,10.383900756318631,10.233951689850109,10.32767015431288,141533
2020-12-22,10.215208053588867,10.365155915214872,10.19646412400574,10.308925318145162,137033
2020-12-23,10.271439552307129,10.32767015431288,10.215208950301376,10.215208950301376,88567
2020-12-24,10.42138385772705,10.42138385772705,10.252692109487446,10.308922692233981,96567
2020-12-28,10.34641170501709,10.458872896106348,10.34641170501709,10.440128967031592,114700
2020-12-29,10.327669143676758,10.421386407288848,10.27143854717357,10.308925214282475,164867
2020-12-30,10.42138385772705,10.440126590856316,10.327666617042617,10.327666617042617,116867
2020-12-31,10.4401273727417,10.533845812124294,10.402640711996336,10.496357959699473,128367
2021-01-04,10.496357917785645,10.55258850451888,10.440127331052409,10.515101843923206,166000
2021-01-05,10.59007740020752,10.608820136512303,10.496358951965316,10.515102879949673,148000
2021-01-06,10.496357917785645,10.66504967798535,10.440127331052409,10.646306943527241,120033
2021-01-07,10.683794975280762,10.683794975280762,10.496359264888,10.496359264888,136167
2021-01-08,10.496357917785645,10.683793604122913,10.477615183327535,10.683793604122913,128167
2021-01-11,10.646307945251465,10.646307945251465,10.55258949742502,10.55258949742502,181067
2021-01-12,10.608819007873535,10.721280180456132,10.421384514688835,10.64630685985403,173967
2021-01-13,10.72127914428711,10.72127914428711,10.608817982573436,10.665048563430272,88933
2021-01-14,10.889973640441895,10.908716377680483,10.702537926298605,10.740025784135042,540267
2021-01-15,10.796256065368652,10.908716060569915,10.758768208621968,10.871229395502828,124533
2021-01-19,10.740025520324707,10.964946703420367,10.721281591866902,10.814998850796727,177433
2021-01-20,10.740025520324707,10.777512185560717,10.683794926630892,10.758768257102911,91800
2021-01-21,10.8149995803833,10.889974107592751,10.740026244853535,10.740026244853535,203200
2021-01-22,10.758769035339355,10.796256894966655,10.740026297205395,10.796256894966655,140100
2021-01-25,10.777512550354004,10.814999216858848,10.702538025664673,10.721281954756916,153600
2021-01-26,10.8149995803833,10.908716845635352,10.758768982896136,10.833743510105585,227500
2021-01-27,10.496357917785645,10.908714759376402,10.496357917785645,10.85248536432262,214967
2021-01-28,10.496357917785645,10.608819091252116,10.252692836394594,10.496357917785645,281767
2021-01-29,10.42138385772705,10.60881833909592,10.365153274980516,10.496357173602851,168167
2021-02-01,10.646307945251465,10.833742457545224,10.346411057230057,10.683794609374303,173167
2021-02-02,10.964946746826172,11.077407934658991,10.552589852558906,10.646308303539326,280333
2021-02-03,11.114893913269043,11.114893913269043,10.871227650251805,11.039919403491568,161233
2021-02-04,10.94620418548584,11.189869301910818,10.796256329864345,11.058665375121869,582667
2021-02-05,11.246101379394531,11.283588050322173,10.852488355454827,11.077409572700466,516367
2021-02-08,11.208611488342285,11.283584808658468,11.114894242107336,11.264842074419143,190567
2021-02-09,11.171125411987305,11.246099935899002,11.152382674769102,11.246099935899002,173667
2021-02-10,11.414790153503418,11.414790153503418,11.171123878009485,11.246098391625956,277367
2021-02-11,11.508508682250977,11.677200462897817,11.433534160292515,11.677200462897817,538000
2021-02-12,11.677199363708496,11.714686025319262,11.39604642242904,11.471020937330058,314900
2021-02-16,11.639713287353516,11.752174481033785,11.489765426339712,11.752174481033785,208100
2021-02-17,11.414790153503418,11.658455237317884,11.37730230085545,11.658455237317884,176200
2021-02-18,11.452277183532715,11.48976384570926,11.377302667500116,11.414790521356167,137167
2021-02-19,11.452277183532715,11.48976384570926,11.39604659442814,11.433533256604688,126600
2021-02-22,11.564740180969238,11.677201376869442,11.377304457242337,11.527253512895735,251467
2021-02-23,11.43353271484375,11.583481739803835,11.396046054443453,11.583481739803835,208767
2021-02-24,11.583481788635254,11.62096844919358,11.452276689161932,11.489763349720258,175400
2021-02-25,11.452277183532715,11.639711686094953,11.358559932251595,11.583482288669884,188333
2021-02-26,11.527251243591309,11.602224564978744,11.433532804337828,11.489763391218133,145100
2021-03-01,11.602226257324219,11.658456852406536,11.545995662241902,11.620970186244868,133000
2021-03-02,11.620970726013184,11.714687991610129,11.545996198527817,11.60222679622192,200267
2021-03-03,11.602226257324219,11.733431376409502,11.5834835200832,11.620970186244868,183100
2021-03-04,11.489766120910645,11.714688521868029,11.433535520671299,11.639713990988987,221467
2021-03-05,11.508508682250977,11.695943199627733,11.377303566743567,11.677200462897817,148400
2021-03-08,11.639713287353516,11.639713287353516,11.433534829499578,11.564739952686448,219900
2021-03-09,11.695942878723145,11.752173470729279,11.583482886390444,11.658456214612244,199067
2021-03-10,11.677199363708496,11.808403275185919,11.65845543706337,11.714686025319262,181267
2021-03-11,11.808403015136719,11.82714694136906,11.65845518031638,11.770916354351499,294167
2021-03-12,11.98037052154541,12.095015413157535,11.903941403683277,11.942155962614343,354967
2021-03-15,12.11412239074707,12.152336946809756,11.9612629516775,11.980369622299426,381400
2021-03-16,11.98037052154541,12.152337858963598,11.865725629933284,12.152337858963598,244233
2021-03-17,11.90394115447998,12.018586043692071,11.827510823398955,11.999478157217089,157633
2021-03-18,11.770191192626953,11.999481025866176,11.712868734317146,11.903944000289563,167833
2021-03-19,11.84661865234375,11.961263540999097,11.808404094398266,11.808404094398266,277467
2021-03-22,11.884832382202148,11.961262707586652,11.82750994186847,11.942154822535825,193133
2021-03-23,11.770191192626953,11.923050676513371,11.712868734317146,11.923050676513371,260033
2021-03-24,11.731975555419922,11.903942914666152,11.712867666119537,11.770190119201613,330167
2021-03-25,11.808403015136719,11.846617569589478,11.674650252323888,11.712864806776647,325433
2021-03-26,11.770191192626953,11.865728218203566,11.693762058093338,11.827513650936758,393567
2021-03-29,11.789299011230469,11.884836036220053,11.731976553272881,11.770191120304878,270867
2021-03-30,11.84661865234375,11.865725323907046,11.751081650070594,11.789296208016077,258200
2021-03-31,11.84661865234375,11.903941096671424,11.770188321633889,11.903941096671424,403233
2021-04-01,11.942158699035645,11.999481157976552,11.827513781153831,11.827513781153831,365733
2021-04-05,12.419843673706055,12.591811031513945,11.999479831166145,12.056802283768775,791033
2021-04-06,12.324304580688477,12.515378580617126,12.22876758072415,12.477164023595169,247900
2021-04-07,12.400734901428223,12.496273125508086,12.286091219206556,12.381628228467436,261300
2021-04-08,12.687346458435059,12.897528353378846,12.343411785898542,12.419842118068518,774967
2021-04-09,12.649131774902344,12.744668778057598,12.59180933004541,12.687346333200663,274467
2021-04-12,12.687346458435059,12.763776790605034,12.55359368084233,12.725561017110588,497667
2021-04-13,12.610916137695312,12.687346469934562,12.515379133510438,12.687346469934562,252500
2021-04-14,12.572702407836914,12.649132745114812,12.458057509329565,12.572702407836914,455000
2021-04-15,12.572702407836914,12.649132745114812,12.458057509329565,12.610916969066365,246300
2021-04-16,12.649131774902344,12.687346333200663,12.59180933004541,12.63002388834373,222933
2021-04-19,12.744668960571289,12.821098078262455,12.610916182383363,12.630024069215615,308933
2021-04-20,12.782882690429688,12.878419688757404,12.72556024846929,12.859313017983167,549067
2021-04-21,12.782882690429688,12.821097246797006,12.706453577695052,12.801990576022769,285833
2021-04-22,12.725560188293457,12.840205071672129,12.668237746604122,12.744668073796182,364900
2021-04-23,12.763779640197754,12.821100883598913,12.725563858171398,12.821100883598913,387833
2021-04-26,12.782882690429688,12.821097246797006,12.74466813406237,12.821097246797006,285533
2021-04-27,12.878421783447266,12.916637560849267,12.744670206997387,12.744670206997387,776133
2021-04-28,12.954849243164062,13.05038623579012,12.859312250538004,12.954849243164062,453533
2021-04-29,12.954849243164062,12.99306379725073,12.916634689077393,12.99306379725073,329100
2021-04-30,12.725560188293457,12.916635398864189,12.725560188293457,12.87841962785874,211867
2021-05-03,12.878421783447266,12.935744234731226,12.668239867012426,12.782884769580347,308533
2021-05-04,12.649131774902344,12.859313667771465,12.572701443486796,12.821097894654239,431600
2021-05-05,12.840206146240234,12.878420705624936,12.649132134497783,12.668238806780664,245100
2021-05-06,12.859315872192383,12.954852891725166,12.668240618307705,12.897530437041674,308467
2021-05-07,12.916638374328613,12.954852939318295,12.821100139625731,12.878422594519813,186833
2021-05-10,12.763779640197754,13.050390716480296,12.744671749184576,12.954853691052781,208767
2021-05-11,12.59181022644043,12.76377757325337,12.45805744064626,12.706455124315722,289100
2021-05-12,12.247875213623047,12.591809898285652,12.171446093577329,12.553594123443833,341167
2021-05-13,12.458057403564453,12.534487740193482,12.266983384220365,12.419842842659433,419067
2021-05-14,12.649131774902344,12.725560891498985,12.477164440331542,12.515378998629863,181833
2021-05-17,12.687346458435059,12.74466890385781,12.610916126265082,12.668238571687835,198200
2021-05-18,12.630023956298828,12.80199129179489,12.610916069637407,12.706454288125604,229400
2021-05-19,12.687346458435059,12.706454345182282,12.47716456349127,12.610916126265082,129100
2021-05-20,12.744668960571289,12.821098078262455,12.630024069215615,12.687346514893452,197367
2021-05-21,12.782882690429688,12.878419688757404,12.687345692101971,12.782882690429688,141600
2021-05-24,12.801992416381836,12.821099089902766,12.706455404320133,12.801992416381838,132833
2021-05-25,12.610916137695312,12.821098032829603,12.591809465749687,12.763776802173812,278700
2021-05-26,12.706453323364258,12.744667878966677,12.553592671316938,12.610915112129979,200100
2021-05-27,12.821098327636719,12.859314102044532,12.725561321255075,12.76377709566289,168433
2021-05-28,12.878421783447266,12.916637560849267,12.782884769580347,12.897529672148266,222200
2021-06-01,12.973959922790527,13.06949693599955,12.84020713244267,12.935744145651693,274600
2021-06-02,12.993066787719727,13.050389239452384,12.916637661955551,12.993066787719727,193567
2021-06-03,12.897528648376465,13.031280214209497,12.878420761192197,12.993065654659908,199867
2021-06-04,12.973959922790527,12.993066596540912,12.89752958333189,12.95485203422111,114700
2021-06-07,13.012173652648926,13.088602772398934,12.954851205426943,12.954851205426943,302167
2021-06-08,13.050389289855957,13.107711741810006,13.012174726826276,13.031281400931588,221433
2021-06-09,13.031279563903809,13.088602007777078,12.99306500626126,13.050387450134528,188933
2021-06-10,12.954849243164062,13.165031112868899,12.935741358711342,13.10770867432951,272633
2021-06-11,13.088603973388672,13.222356767452563,13.012174846625648,13.012174846625648,496567
2021-06-14,13.10807991027832,13.322327817950633,12.952263362727534,13.322327817950633,484600
2021-06-15,12.991216659545898,13.147033200733999,12.893831476093307,13.088601842998488,266467
2021-06-16,13.127556800842285,13.166511868238658,12.932786417140015,13.03017160899115,404700
2021-06-17,13.185988426208496,13.244419790146784,13.069125698331918,13.10808076650406,356667
2021-06-18,12.835402488708496,13.185989461545683,12.815924953093088,13.030172891582486,834467
2021-06-21,13.030171394348145,13.08860275616028,12.835401013854284,12.913308670723877,300733
2021-06-22,13.069125175476074,13.088602708782908,12.952263690594693,13.049648880489114,303767
2021-06-23,13.10807991027832,13.166511270399846,13.049648550156794,13.08860237746453,191133
2021-06-24,13.224944114685059,13.283374243044037,13.166512748006097,13.244420411364723,196667
2021-06-25,13.147035598754883,13.263898335541686,13.088604230361483,13.205466967148284,395067
2021-06-28,13.147035598754883,13.205466967148284,12.952265196323559,13.147035598754883,315233
2021-06-29,13.030171394348145,13.205465479784548,13.010695099290686,13.147034117972414,245200
2021-06-30,13.030171394348145,13.127556584595077,12.932786204101214,13.127556584595077,226033
2021-07-01,13.088603019714355,13.22494327946133,12.99121782750646,13.069125485944815,388767
2021-07-02,13.263897895812988,13.283374192418426,13.049649964913336,13.088603796444188,316800
2021-07-06,13.224944114685059,13.283374243044037,13.166512748006097,13.283374243044037,179133
2021-07-07,13.088603019714355,13.244419574910966,13.069125485944815,13.22494327946133,167833
2021-07-08,12.952263832092285,13.088602851769942,12.874354936333702,12.971740127292014,213967
2021-07-09,13.322330474853516,13.380761846628143,12.991219780903988,13.049651152678615,402733
2021-07-12,13.439189910888672,13.439189910888672,13.224942013216872,13.380758553494564,266667
2021-07-13,13.205464363098145,13.458666083992783,13.185986831367874,13.322327076840216,197500
2021-07-14,13.147035598754883,13.302852168363946,13.108081765932623,13.224944502719424,159833
2021-07-15,13.069125175476074,13.18598789867733,12.971739985581653,13.147034070383537,224133
2021-07-16,13.147035598754883,13.205466967148284,13.069126694790343,13.108081765932623,143567
2021-07-19,12.874354362487793,13.108079801025854,12.815923002853278,13.069124735722955,225800
2021-07-20,13.088603019714355,13.147034382703072,12.913308930748205,12.971740293736922,317100
2021-07-21,13.16651439666748,13.263899607219964,13.14703685922893,13.16651439666748,104967
2021-07-22,13.10807991027832,13.263896457829107,13.10807991027832,13.166511270399846,121867
2021-07-23,13.185988426208496,13.283373619999,13.127557062270206,13.185988426208496,121600
2021-07-26,13.263897895812988,13.341805558874693,13.224944064282136,13.224944064282136,141000
2021-07-27,13.24441909790039,13.24441909790039,13.14703390919992,13.24441909790039,91633
2021-07-28,13.24441909790039,13.322327991852685,13.127556376131881,13.24441909790039,175233
2021-07-29,13.24441909790039,13.361281819668902,13.224942803152212,13.283372925716607,109133
2021-07-30,13.224944114685059,13.322329313043332,13.14703521300645,13.263897946364372,147900
2021-08-02,13.263897895812988,13.380760628725522,13.263897895812988,13.30285172734384,142167
2021-08-03,13.302852630615234,13.322330166863184,13.185989889767653,13.283375094367283,139567
2021-08-04,13.341805458068848,13.380760527625347,13.224943964359253,13.263897795595785,174400
2021-08-05,13.809256553649902,13.82873285034437,13.400236986586318,13.517099720033055,466567
2021-08-06,13.94559383392334,14.101410379527419,13.848208647710768,13.88716247453183,323233
2021-08-09,14.101411819458008,14.19879825393478,13.965072792502454,14.023504157860536,318000
2021-08-10,14.081938743591309,14.237755340739621,14.062461204577682,14.140370122311957,232633
2021-08-11,14.081938743591309,14.218277801725993,14.042983665564053,14.159846423005346,173067
2021-08-12,14.042980194091797,14.140366626765443,14.042980194091797,14.120889092566728,188600
2021-08-13,14.120888710021973,14.159842539044186,14.042979813657649,14.062457347328703,212900
2021-08-16,14.042980194091797,14.140366626765443,14.042980194091797,14.120889092566728,138167
2021-08-17,13.906641006469727,14.023503733650804,13.7703007453185,14.023503733650804,281367
2021-08-18,13.926115989685059,14.023501165058583,13.828729575991844,13.96506981217053,215667
2021-08-19,13.6534423828125,13.926121729232957,13.6534423828125,13.887166652372748,316000
2021-08-20,13.926115989685059,13.96506981217053,13.672913047730265,13.672913047730265,241633
2021-08-23,14.062460899353027,14.120892276805424,13.906644305586703,14.023507060491498,304133
2021-08-24,14.198798179626465,14.276705840816215,14.023504084469607,14.120889280116767,807000
2021-08-25,14.179322242736816,14.315661284340012,14.140368407753057,14.315661284340012,286967
2021-08-26,14.101411819458008,14.218274550174172,14.081935523218617,14.179320719375436,183800
2021-08-27,14.257227897644043,14.335136794920311,14.10141134141142,14.179320238687689,315400
2021-08-30,14.296183586120605,14.413046317948726,14.237752220206547,14.393568783204051,403700
2021-08-31,14.276704788208008,14.37408997667505,14.27670478820801,14.37408997667505,236233
2021-09-01,14.276704788208008,14.354613681973555,14.218273427463814,14.354613681973555,270133
2021-09-02,14.218274116516113,14.315659309702678,14.15984275294019,14.315659309702678,320933
2021-09-03,14.315659523010254,14.335137057265754,14.179320498181553,14.21827432837262,219200
2021-09-07,14.159843444824219,14.413046445465296,14.120889613310199,14.315660009200279,305167
2021-09-08,14.120888710021973,14.257227730759668,14.101411176350917,14.218273901737454,277800
2021-09-09,14.237751960754395,14.335137156063205,14.101411696666105,14.120889231055845,243567
2021-09-10,14.257227897644043,14.354614328819356,14.257227897644043,14.257227897644043,251433
2021-09-13,14.179322242736816,14.374092655975693,14.101413334449212,14.374092655975693,451333
2021-09-14,14.129638671875,14.308495161471212,14.109765307424677,14.229002967155484,367467
2021-09-15,14.26875114440918,14.268751144409181,14.089894636658096,14.149513472575125,371667
2021-09-16,14.169384002685547,14.308495025545168,14.129638537648036,14.288621661283637,206667
2021-09-17,14.109761238098145,14.169380050769181,14.0898891428646,14.109761238098145,323400
2021-09-20,14.03027629852295,14.109767240242126,13.911038622458443,14.010402931350285,359567
2021-09-21,14.248880386352539,14.34824470990873,14.05015047575423,14.089897215965445,304300
2021-09-22,14.32836627960205,14.368113005776326,14.288620816913253,14.308494180000391,180067
2021-09-23,14.387984275817871,14.40785763775918,14.328365453479345,14.328365453479345,241600
2021-09-24,14.28862190246582,14.38798619847958,14.28862190246582,14.32836736817421,99800
2021-09-27,14.26875114440918,14.368115449775663,14.229004411474033,14.308496613858635,231833
