Price,Close,High,Low,Open,Volume
2020-07-09,4.516292572021484,4.675959327325042,4.515722374396354,4.636042774454714,186100
2020-07-10,4.527698040008545,4.5505075800056725,4.447864650018597,4.493483730012853,255300
2020-07-13,4.556209087371826,4.658852272561408,4.533399551087723,4.579018623655928,196400
2020-07-14,4.493483543395996,4.550507391020584,4.4307571750533725,4.504888312920913,175100
2020-07-15,4.6531500816345215,4.670257099101952,4.476376026974608,4.52769762319918,334800
2020-07-16,4.590424537658691,4.613234078285396,4.54480518449411,4.590424537658691,170800
2020-07-17,4.64744758605957,4.750090779057661,4.613233550941729,4.658852626980373,263400
2020-07-20,4.658852577209473,4.710174173160246,4.624637998634865,4.647447536410511,110100
2020-07-21,4.784305572509766,4.824222129877731,4.67595985419342,4.67595985419342,219200
2020-07-22,4.961079120635986,4.986739918776598,4.784305337692079,4.790007314305997,190100
2020-07-23,4.915459632873535,5.012400296876121,4.90975711291521,4.978185720948406,147900
2020-07-24,4.78715705871582,4.946823839542733,4.721579155031654,4.921163038932045,180400
2020-07-27,4.704472064971924,4.812817242944,4.6645555063225785,4.80141274496804,186100
2020-07-28,4.704472064971924,4.732984125645309,4.636043445649193,4.732984125645309,175600
2020-07-29,4.710174083709717,4.727281100761004,4.6246379108087465,4.704471563418532,124000
2020-07-30,4.664555549621582,4.715877150545607,4.6075314277454815,4.6588530286695065,120300
2020-07-31,4.641744613647461,4.704470693788663,4.579017989684092,4.658851627536485,102500
2020-08-03,4.6987690925598145,4.7386861911957805,4.584721404647639,4.630340479812509,149000
2020-08-04,4.767197608947754,4.7843051696554895,4.664554963812648,4.727281054940894,152700
2020-08-05,5.143556118011475,5.320329906116531,4.938269726892961,4.9610792654814295,800500
2020-08-06,5.154960632324219,5.320329923589288,5.154960632324219,5.257603828220572,376200
2020-08-07,5.206282138824463,5.229091677087194,5.119605567132712,5.132151003515016,180700
2020-08-10,5.320329189300537,5.37165078016553,5.192025212138056,5.20628151172401,305900
2020-08-11,5.263306140899658,5.3881889576600726,5.223389581647029,5.360246822360899,312100
2020-08-12,5.2461981773376465,5.365948377360257,5.183472089258082,5.280412753267922,310800
2020-08-13,5.251900672912598,5.40301418818451,5.251900672912598,5.303222264658615,182000
2020-08-14,5.180621147155762,5.269008036650793,5.13785333248541,5.246198499238454,273300
2020-08-17,5.103639125823975,5.1948772821123095,5.103639125823974,5.18917530521102,188200
2020-08-18,5.035211086273193,5.120746731651023,5.018104065962102,5.09223521240666,165800
2020-08-19,4.943972110748291,5.041482708774661,4.938269590303328,5.023805765510927,261000
2020-08-20,4.93826961517334,5.00954948962751,4.8732621869468495,4.898353059502136,194400
2020-08-21,4.926865577697754,4.93827007588681,4.8527344360907145,4.915460535686362,237500
2020-08-24,5.05802059173584,5.14925875783803,4.88124678086844,4.938270362771125,365900
2020-08-25,5.035211086273193,5.18347337916231,4.921163377828631,5.109342232717752,241900
2020-08-26,4.932567596435547,5.063722861559792,4.921163098150413,5.063722861559792,173700
2020-08-27,4.9667816162109375,5.058019767444296,4.8983530027859175,4.915460020186603,204700
2020-08-28,5.103639125823975,5.132151185619656,4.938269831595789,5.00099647191075,205400
2020-08-31,5.023805618286133,5.149257801465197,4.983888520163462,5.086531709875665,306000
2020-09-01,5.388759613037109,5.411569156244219,5.000997378516232,5.018104399965963,817700
2020-09-02,5.280412197113037,5.388757345806785,5.17776902395525,5.388757345806785,182700
2020-09-03,5.137853145599365,5.3157673134151935,5.137853145599365,5.280412885196536,235900
2020-09-04,5.154960632324219,5.269008325641112,5.040912939007327,5.206282230272395,185800
2020-09-08,5.217686653137207,5.2975203092294345,5.092234464192366,5.13785354086727,148400
2020-09-09,5.308925628662109,5.353974238116052,5.2119849496896595,5.251901507917497,142800
2020-09-10,5.223389625549316,5.383056407724155,5.211985127305139,5.3317353498918525,139500
2020-09-11,5.240495681762695,5.269007737866884,5.177769593391269,5.217686145643792,116300
2020-09-14,5.3659491539001465,5.4725840085072095,5.267298154684069,5.3260325960567805,150000
2020-09-15,5.326032638549805,5.497104456678452,5.320330117720309,5.417270796532465,134100
2020-09-16,5.280412197113037,5.377352850912685,5.274709677754898,5.377352850912685,148500
2020-09-17,5.251900672912598,5.303222264658615,5.20057908116658,5.246198152980321,178900
2020-09-18,5.274710655212402,5.297520193049619,5.229091579537969,5.263305614382655,324300
2020-09-21,5.40586519241333,5.434377249771918,5.166365324539076,5.21768637519782,526500
2020-09-22,5.286117076873779,5.434378839633265,5.280414554969302,5.434378839633265,212700
2020-09-23,5.166366100311279,5.3830564636009495,5.160663579218829,5.2975208225035715,221700
2020-09-24,5.160662651062012,5.230802125181843,5.075126481526163,5.1948766838185545,373600
2020-09-25,5.343139171600342,5.383055726134327,5.166365392530749,5.166365392530749,382900
2020-09-28,5.440080165863037,5.639664038073883,5.308925453821047,5.308925453821047,453500
2020-09-29,5.40448522567749,5.5053373590824854,5.291768434923955,5.386687956772191,320800
2020-09-30,5.285836219787598,5.446013349242989,5.238376455304152,5.428215513237932,332100
2020-10-01,5.279902458190918,5.315497556685878,5.220578048385846,5.297700290320846,226200
2020-10-02,5.39262056350708,5.410417832396466,5.220578788869741,5.220578788869741,138700
2020-10-05,5.357024669647217,5.463809398759652,5.309564915767223,5.39261976793966,177300
2020-10-06,5.309566020965576,5.386688278514966,5.27990352717504,5.386688278514966,162200
2020-10-07,5.309566020965576,5.3510937385783315,5.220579105358979,5.339228514756113,194700
2020-10-08,5.362957954406738,5.398553057173217,5.27397104613799,5.27397104613799,84900
2020-10-09,5.327362537384033,5.451944541070283,5.321430492077017,5.374822860194685,148800
2020-10-12,5.18498420715332,5.410418376911948,5.143457053643717,5.321431457744215,354200
2020-10-13,5.161253452301025,5.256172967580088,5.131590962335084,5.208713209940557,128800
2020-10-14,5.208714008331299,5.309566150215137,5.119727090558514,5.12565970261404,145200
2020-10-15,5.238376140594482,5.2977011255171895,5.143456617330141,5.1671864981462265,94200
2020-10-16,5.208714008331299,5.327363420616688,5.16718685547267,5.327363420616688,213300
2020-10-19,5.107861518859863,5.268038638868929,5.101929472973036,5.220578877184388,191300
2020-10-20,5.0781989097595215,5.1731184203740135,5.042603810396631,5.1493885427203905,268000
2020-10-21,5.208714008331299,5.273971609412032,5.06574122607727,5.0841319839903845,178900
2020-10-22,5.107861518859863,5.220578877184388,5.066334368827136,5.196848996342117,186500
2020-10-23,5.167186737060547,5.173119348980119,5.10192970324028,5.143456855147266,61900
2020-10-26,5.072266578674316,5.161253483342398,4.9002248147550675,5.161253483342398,190000
2020-10-27,4.953617572784424,5.113794126915874,4.9298876919588395,5.04260448443912,190700
2020-10-28,4.784541130065918,4.944718236392006,4.751912900298149,4.918022052004325,243200
2020-10-29,4.9120893478393555,4.983278982936746,4.734115260095879,4.775642688677256,185300
2020-10-30,4.876494884490967,4.912089419677762,4.745980268687869,4.870562273371522,80300
2020-11-02,4.995144367218018,5.036671514265512,4.81716999081241,4.882427016996322,135000
2020-11-03,5.036672592163086,5.101930198077715,4.953618280293655,5.018875320443217,222300
2020-11-04,5.024806976318359,5.060401512981629,4.787507613581737,4.971414605558496,238500
2020-11-05,5.517201900482178,5.5676279609539545,5.131590683414203,5.131590683414203,541500
2020-11-06,5.39262056350708,5.487540085270443,5.327362967971036,5.451944981726693,276800
2020-11-09,5.64178466796875,5.8672188181140035,5.487540160117,5.546865144910745,516900
2020-11-10,5.7841644287109375,5.8078943114288935,5.612122637564496,5.665515015121155,268000
2020-11-11,5.968070983886719,6.033328014887716,5.784163982680289,5.801961251905109,394900
2020-11-12,5.861287593841553,5.997734299092963,5.784165321660926,5.950274526330289,190100
2020-11-13,6.083754062652588,6.151977399262702,5.9324758603225645,5.9324758603225645,261300
2020-11-16,6.240965366363525,6.324019672835834,6.122315387234461,6.1282479993439205,259600
2020-11-17,6.288424015045166,6.341815817254185,6.163842011694265,6.235031647071218,229700
2020-11-18,6.217234134674072,6.460466108634091,6.199436866352837,6.329951487493465,316000
2020-11-19,6.329951286315918,6.389276266521189,6.199436669323286,6.211301891670317,289100
2020-11-20,6.17570686340332,6.318086138661247,6.140112327471312,6.28842421397289,478100
2020-11-23,6.3536810874938965,6.466397869586647,6.21723386099748,6.252828961838047,145700
2020-11-24,6.567250728607178,6.602845833422649,6.383344290061402,6.383344290061402,320400
2020-11-25,6.555386066436768,6.632508322014258,6.365546450490252,6.4367366600733185,180500
2020-11-27,6.490128040313721,6.61471005021512,6.4663981606070235,6.537588365492074,98500
2020-11-30,6.442667007446289,6.564282687625243,6.413005087999597,6.478262102853108,292400
2020-12-01,6.596912860870361,6.662169889403951,6.442668358047366,6.51385799801991,217600
2020-12-02,6.626574516296387,6.684119595311465,6.472330032932762,6.5791147623021775,185300
2020-12-03,6.804549217224121,6.875738851778467,6.608777580758438,6.614709625980941,346900
2020-12-04,6.852010250091553,6.940997168421107,6.728021146721407,6.8401450259062635,185500
2020-12-07,6.768953800201416,6.884636880216346,6.6799669026153,6.852008652842715,194500
2020-12-08,6.674035549163818,6.8401447199732495,6.650305667619613,6.768955075340636,222500
2020-12-09,6.549454689025879,6.733361727873168,6.4960623046584365,6.685901956383242,249300
2020-12-10,6.472332000732422,6.662171074426514,6.460467341509075,6.525724381650152,256300
2020-12-11,6.5316572189331055,6.537589831631485,6.389277908762514,6.430805066120999,266800
2020-12-14,6.5316572189331055,6.602846874018401,6.430805066120999,6.5316572189331055,298200
2020-12-15,6.5375871658325195,6.611743097028814,6.466396974011002,6.466396974011002,309700
2020-12-16,6.478262424468994,6.5850471502259715,6.424870061590506,6.531654787347483,375100
2020-12-17,6.501993179321289,6.573182817524648,6.347748680331534,6.448600809227531,276200
2020-12-18,6.543519973754883,6.608777562910489,6.478262950364199,6.537587928548401,807000
2020-12-21,6.543519973754883,6.614709608116971,6.37741082691001,6.478262950364199,205600
2020-12-22,6.478262424468994,6.555384663541825,6.454532548274653,6.5079249111531405,263800
2020-12-23,6.5613179206848145,6.638439601593525,6.513857597853784,6.525722820002774,273200
2020-12-24,6.555386066436768,6.614710486735993,6.507926303891388,6.608778440741569,117500
2020-12-28,6.454532623291016,6.6681015115222495,6.430802746820878,6.590979271553083,396500
2020-12-29,6.383343696594238,6.561318072595108,6.359613817511785,6.561318072595108,413200
2020-12-30,6.358791828155518,6.463134987590569,6.2605866393576095,6.383343125354994,407100
2020-12-31,6.297414302825928,6.463135423769169,6.266725032918176,6.321965601682302,471800
2021-01-04,6.279000759124756,6.48032165573229,6.205346858221877,6.358792631440166,249400
2021-01-05,6.41403341293335,6.512238617344514,6.279000964193404,6.291276907419395,281900
2021-01-06,6.561339855194092,6.6227183878626965,6.456997286215974,6.469272641540253,184200
2021-01-07,6.647270679473877,6.6963732788236126,6.592030108868135,6.610444022636154,136900
2021-01-08,6.671821117401123,6.708648354831313,6.5674779609228455,6.665683146937911,176800
2021-01-11,6.549065113067627,6.684097546372385,6.506100487386209,6.628856978868206,112100
2021-01-12,6.592029571533203,6.6534081083918135,6.549678392807745,6.561340303103898,124000
2021-01-13,6.708647727966309,6.776163640705619,6.6165799356683115,6.6165799356683115,140800
2021-01-14,6.874369144439697,6.917334350361489,6.720923401995289,6.720923401995289,168200
2021-01-15,6.905059337615967,6.9602999059727555,6.825267470583842,6.927155682028509,161700
2021-01-19,6.8436808586120605,6.972575324131664,6.812992174009076,6.94188663952868,196000
2021-01-20,6.9234724044799805,7.009402239281271,6.843680540453593,6.880507779753891,171500
2021-01-21,6.862093925476074,7.015539670962755,6.843680014566345,6.911196517203886,195000
2021-01-22,6.905059337615967,6.9234726652851855,6.788440815245404,6.868232096928397,129100
2021-01-25,6.8436808586120605,7.01554053620429,6.79457826082832,6.868232157503931,141200
2021-01-26,6.874369144439697,6.944954045480353,6.825266553685411,6.8866450848027965,104000
2021-01-27,6.763888835906982,6.929609938951384,6.730130584119628,6.800715487539483,200900
2021-01-28,6.733199596405029,6.898920700116214,6.702510329688417,6.763888863121642,142500
2021-01-29,6.604306697845459,6.799489637168594,6.475412215598223,6.714787264522221,191300
2021-02-01,6.696374416351318,6.744863578021906,6.5858932563721595,6.628858477113641,128600
2021-02-02,7.021678447723389,7.083056992223874,6.720924867439207,6.782303411939693,258600
2021-02-03,6.997125625610352,7.006946612046467,6.8620937936279,6.990988240774098,203000
2021-02-04,7.027816295623779,7.148731873972041,7.010630443949746,7.027816295623779,148300
2021-02-05,7.138297080993652,7.162848380058627,6.997126672358195,7.058505212695201,130500
2021-02-08,7.150572776794434,7.261053920498283,7.040092218439755,7.17512407702316,185700
2021-02-09,7.187399864196777,7.242640434852682,7.052367423187808,7.0891946654081295,175300
2021-02-10,7.2733283042907715,7.334706249031988,7.199673834042842,7.334706249031988,234400
2021-02-11,7.389948844909668,7.46360275009956,7.27333030802964,7.297881609759604,339300
2021-02-12,7.334705352783203,7.445186459306049,7.273327415541933,7.402221844702263,127100
2021-02-16,7.426774501800537,7.5004283912379295,7.346982641906092,7.402223205321406,95300
2021-02-17,7.432912826538086,7.488153396936621,7.3347076282069805,7.383810227372534,57400
2021-02-18,7.426774501800537,7.445187827822616,7.353120027014065,7.426774501800537,99100
2021-02-19,7.396085262298584,7.45869127342477,7.3347067281985465,7.432911914479341,101400
2021-02-22,7.408361911773682,7.454396113063088,7.316294679893239,7.316294679893239,82700
2021-02-23,7.340846538543701,7.488154354885233,7.254916686336528,7.488154354885233,280100
2021-02-24,7.764354705810547,7.801181943316476,7.371533960942409,7.426774524526762,359800
2021-02-25,7.506566047668457,7.948489985615097,7.478946350311575,7.512704018347365,233000
2021-02-26,7.647735118865967,7.776629554001029,7.5188406837309065,7.770491584387693,309700
2021-03-01,7.825733661651611,7.899387555284085,7.721390499334993,7.807320334580771,140300
2021-03-02,7.893249034881592,7.899387005260865,7.745941257873476,7.838009057515353,148000
2021-03-03,7.973042011260986,8.068178809426808,7.908595069293,7.948490711651874,160300
2021-03-04,7.788907051086426,8.07738526345234,7.709115765553561,7.997593392570315,203900
2021-03-05,7.856424331665039,7.896319978326124,7.488154212466202,7.825735057506932,235700
2021-03-08,7.991455078125,8.058970998558106,7.7459415227017985,7.88711191950623,262700
2021-03-09,7.9116644859313965,8.034420990664596,7.893250571209527,7.966904474049446,214200
2021-03-10,8.003730773925781,8.187865801977347,8.003730773925781,8.058971340876163,257200
2021-03-11,8.120349884033203,8.169453069054814,7.994524399203906,8.095798584196979,210700
2021-03-12,8.206278800964355,8.255381395101013,8.151038236223343,8.194003445104737,193400
2021-03-15,8.286072731018066,8.304486062078096,8.20628084929228,8.236970124625158,201800
2021-03-16,8.144901275634766,8.304484422224855,8.071246795240418,8.261519796452422,216100
2021-03-17,8.212416648864746,8.267657212780394,8.151038114436451,8.157176084949096,138400
2021-03-18,8.065109252929688,8.261519635899955,8.04669534051439,8.243106308833772,143000
2021-03-19,8.236968994140625,8.267658265261547,7.985318024577548,7.985318024577548,377800
2021-03-22,8.24924373626709,8.286070975935973,8.138763187958677,8.255381707103423,215200
2021-03-23,8.22469425201416,8.286072803214708,8.160247300067905,8.206280920793693,183200
2021-03-24,8.194005012512207,8.439518030158967,8.163315738969061,8.267658917806235,664800
2021-03-25,8.341312408447266,8.347450379920613,7.99329715251761,7.99329715251761,161800
2021-03-26,8.470207214355469,8.48248257243372,8.249858946766016,8.335174763399516,204000
2021-03-29,8.365862846374512,8.519308605291105,8.286070981495989,8.519308605291105,305800
2021-03-30,8.391098976135254,8.492044430011022,8.340626249197369,8.416335339604196,156900
2021-03-31,8.328009605407715,8.438418945593096,8.264918983646425,8.384791586170625,237900
2021-04-01,8.441571235656738,8.441571235656738,8.296461702483374,8.321698064554958,118700
2021-04-05,8.4983549118042,8.574064013262289,8.490152776596286,8.517282036748108,174600
2021-04-06,8.523591041564941,8.567754532431541,8.45419058256607,8.555136650047842,199300
2021-04-07,8.605607986450195,8.690780333345298,8.574062383086439,8.611916625777075,208700
2021-04-08,8.637151718139648,8.681315797028033,8.605606721096551,8.605606721096551,134000
2021-04-09,8.687627792358398,8.712864159005845,8.643463699463535,8.643463699463535,130700
2021-04-12,8.681317329406738,8.712862933700343,8.630844603209916,8.706553692505151,88900
2021-04-13,8.61822509765625,8.693934177963238,8.599297978000074,8.693934177963238,106800
2021-04-14,8.536208152770996,8.671853835815273,8.523590271527222,8.643462850913803,171500
2021-04-15,8.574063301086426,8.611917547830007,8.504662845919187,8.536208452660441,126000
2021-04-16,8.656082153320312,8.709709507468673,8.59930017814176,8.605609420202143,268900
2021-04-19,8.706555366516113,8.750718860009068,8.592991409897119,8.668700513748957,207300
2021-04-20,8.649773597717285,8.754504858174439,8.55513736603087,8.725482703402914,186700
2021-04-21,8.687627792358398,8.7198039642871,8.54882747495622,8.54882747495622,168500
2021-04-22,8.4983549118042,8.70024584902577,8.4983549118042,8.64346387251159,311200
2021-04-23,8.624537467956543,8.703401197106341,8.517282748178218,8.542519117438852,128800
2021-04-26,8.66869831085205,8.731789515537029,8.630844069386919,8.630844069386919,97900
2021-04-27,8.725481033325195,8.750717397056771,8.687626788569016,8.731790274678682,103800
2021-04-28,8.775954246520996,8.813809095054742,8.725481516264272,8.738099999669656,182500
2021-04-29,8.813809394836426,8.820118035071285,8.738100296876267,8.813809394836426,153500
2021-04-30,8.681317329406738,8.820117025606827,8.668698847016355,8.813808386093992,103500
2021-05-03,8.706555366516113,8.801191595910293,8.706555366516113,8.76964598555141,99500
2021-05-04,8.637151718139648,8.731788514315687,8.61822459957734,8.70655215567186,105000
2021-05-05,8.649773597717285,8.706555577402128,8.54882812346978,8.656082840278376,147900
2021-05-06,8.4983549118042,8.662390997455498,8.36586383383193,8.624536747567682,267400
2021-05-07,8.61822509765625,8.649770698204732,8.495197917367681,8.523588897693086,141700
2021-05-10,8.485736846923828,8.72548264756877,8.485736846923828,8.681319153288708,142600
2021-05-11,8.302773475646973,8.435264567351233,8.264919221835765,8.416337440445629,238800
2021-05-12,8.119806289672852,8.35955200426108,8.063024330733237,8.296460805065447,250400
2021-05-13,8.271224975585938,8.328006938163059,8.119806809835154,8.119806809835154,207100
2021-05-14,8.397407531738281,8.428952532236899,8.30277072519548,8.391098290965632,251200
2021-05-17,8.523591041564941,8.555136650047842,8.403717849666402,8.428954216116237,123500
2021-05-18,8.561444282531738,8.656081096839648,8.517280796864133,8.548826401633436,162900
2021-05-19,8.61822509765625,8.630843578548557,8.466806937042275,8.523588897693086,173400
2021-05-20,8.649773597717285,8.681319208840252,8.58668237547135,8.630846471716499,83700
2021-05-21,8.58668041229248,8.706553586816568,8.542516927826947,8.700244345697964,86700
2021-05-24,8.561444282531738,8.611917009489677,8.536207919052769,8.586680646010707,162000
2021-05-25,8.201827049255371,8.637154527898648,8.176590682401883,8.586681794191673,957600
2021-05-26,8.365863800048828,8.41507480605023,8.227063480428278,8.245990605295754,221800
2021-05-27,8.46049976348877,8.48573612975632,8.372172782393557,8.397409148661108,189400
2021-05-28,8.492044448852539,8.567753539427343,8.447880963104495,8.460498844025778,201700
2021-06-01,8.574063301086426,8.64346315457126,8.51728132928865,8.561444817716962,222700
2021-06-02,8.687627792358398,8.693936432758429,8.561445357438723,8.618227332816089,208700
2021-06-03,8.693937301635742,8.744410039974913,8.649773806009595,8.693937301635742,156200
2021-06-04,8.712862968444824,8.763335694842919,8.681317364025425,8.73179009042352,128300
2021-06-07,8.693937301635742,8.769646409144498,8.693937301635742,8.738101398944393,103600
2021-06-08,8.731789588928223,8.788571553285495,8.681316865428942,8.681316865428942,171100
2021-06-09,8.744407653808594,8.763335376782678,8.719171291525484,8.73809901449957,154600
2021-06-10,8.681317329406738,8.782262781800387,8.675008088211547,8.769644299410002,264500
2021-06-11,8.788573265075684,8.813809631740726,8.719172805484988,8.719172805484988,176000
2021-06-14,8.675008773803711,8.801190599268011,8.624536043617992,8.775954234175153,336400
2021-06-15,8.643465042114258,8.738101883004626,8.63084715767173,8.712865512437034,219500
2021-06-16,8.687627792358398,8.700245674840902,8.599300208251114,8.66239082402851,261800
2021-06-17,8.517282485961914,8.712864792972445,8.466809748994516,8.687628424488745,310100
2021-06-18,8.492044448852539,8.618226266477214,8.387944374101886,8.54251717590241,688900
2021-06-21,8.656082153320312,8.668700035758635,8.49835471190542,8.504663352283362,200600
2021-06-22,8.611917495727539,8.684472571298182,8.561444765919857,8.675008708828342,161400
2021-06-23,8.643465042114258,8.67501065574438,8.599301544041607,8.668701412681848,108600
2021-06-24,8.687627792358398,8.693936432758429,8.643463699463535,8.687627792358398,212600
2021-06-25,8.61822509765625,8.709707279078621,8.59298873755392,8.700243418409391,260700
2021-06-28,8.611917495727539,8.675008708828342,8.517281277758736,8.6182267373741,237100
2021-06-29,8.598958015441895,8.696157742463718,8.573037429056562,8.67023777405918,243900
2021-06-30,8.560077667236328,8.624877896582444,8.469357469747923,8.624877896582444,372400
2021-07-01,8.58599853515625,8.63135832966358,8.527678446229196,8.573038240736526,156900
2021-07-02,8.637838363647461,8.6507986578973,8.560078452090961,8.585998422609794,137100
2021-07-06,8.67023754119873,8.689677362484833,8.637837427068042,8.650797719912628,156900
2021-07-07,8.540637969970703,8.7350374248778,8.508237854825921,8.683197487838468,135800
2021-07-08,8.560077667236328,8.585997635378616,8.395485900431833,8.5211974060325,149500
2021-07-09,8.709117889404297,8.751238226581114,8.566558364448001,8.624878451012316,189900
2021-07-12,8.767436981201172,8.793356948068745,8.657276967518802,8.670237259942967,119300
2021-07-13,8.69615650177002,8.799836360596016,8.64431657235702,8.735036139839416,238400
2021-07-14,8.63135814666748,8.786878586502672,8.573038058976888,8.74151817497619,146800
2021-07-15,8.553597450256348,8.702637729332572,8.521197335850143,8.631357354042768,253100
2021-07-16,8.508238792419434,8.647558870308274,8.508238792419434,8.56007873517144,151300
2021-07-19,8.41751766204834,8.540637976090574,8.268477997448663,8.540637976090574,220900
2021-07-20,8.735037803649902,8.76743792019963,8.443437990663996,8.456398284476217,292600
2021-07-21,8.715598106384277,8.845197956468118,8.66375816635074,8.786878487416013,105100
2021-07-22,8.650796890258789,8.747996605348149,8.611916633434616,8.696156674903062,89000
2021-07-23,8.63135814666748,8.72855849881208,8.61839847050337,8.709118057594656,89600
2021-07-26,8.715598106384277,8.728558400383077,8.631358049334573,8.657278019351342,103400
2021-07-27,8.676718711853027,8.722078506201964,8.631358299523242,8.66375841747856,157700
2021-07-28,8.650796890258789,8.725316713026013,8.63783659865716,8.689676529102247,187100
2021-07-29,8.637838363647461,8.715598275203963,8.611918393128628,8.715598275203963,192400
2021-07-30,8.58599853515625,8.71559838944923,8.54063874064892,8.686438344985703,285800
2021-08-02,8.57951831817627,8.735038142063132,8.566558641842787,8.650798700943383,113200
2021-08-03,8.566557884216309,8.650797935866713,8.501757654337291,8.631357496114534,115300
2021-08-04,8.845198631286621,8.935918842256958,8.683198651827299,8.744758817056487,546500
2021-08-05,8.922957420349121,9.07199707567589,8.864637340271425,8.864637340271425,491200
2021-08-06,9.046077728271484,9.0655175503018,8.897037444756926,8.987757644199736,217700
2021-08-09,8.95535945892334,9.071999652205596,8.935919632703275,9.071999652205596,155000
2021-08-10,9.06551742553711,9.071997572118297,8.968317698742444,8.98127737392403,90600
2021-08-11,9.221037864685059,9.246958452778186,9.065518044011293,9.175678071483752,346200
2021-08-12,9.253437042236328,9.259917188601623,9.16919699342981,9.246957513851804,152800
2021-08-13,9.246956825256348,9.26639664492383,9.169196310624965,9.227516387608139,158000
2021-08-16,9.143277168273926,9.233349103018963,9.104397525438499,9.182157429090134,89100
2021-08-17,9.06551742553711,9.119949791645986,8.98127737392403,9.110877833624638,124400
2021-08-18,9.03311824798584,9.169198250407977,9.00719827695214,9.039598395239478,99500
2021-08-19,8.760958671569824,9.033766314448465,8.73503808311609,8.974798582466407,252200
2021-08-20,8.987757682800293,9.020157798310505,8.7350375233976,8.747997816794006,106600
2021-08-23,9.059036254882812,9.149756442821673,8.98127635864124,9.052556727014888,150100
2021-08-24,9.046077728271484,9.162717896414982,9.039597581601113,9.097917665672862,112900
2021-08-25,9.10439682006836,9.201596537607086,9.013676630513011,9.013676630513011,139300
2021-08-26,9.097919464111328,9.16271970766289,9.052559664413788,9.071999490286888,66000
2021-08-27,9.136796951293945,9.175676591199634,9.063573032090186,9.084957019432537,137400
2021-08-30,8.981276512145996,9.169196419103502,8.955356546289124,9.169196419103502,122900
2021-08-31,8.981276512145996,9.03959658981914,8.88407679467791,8.942396872351054,160800
2021-09-01,8.981276512145996,9.049316808758244,8.955356546289124,9.007196478002868,90600
2021-09-02,9.03959846496582,9.05903828889583,8.930734338592224,8.974798845872172,154500
2021-09-03,9.052557945251465,9.092733495362047,9.007197536187354,9.065517620712063,116000
2021-09-07,8.87111759185791,9.059037521886168,8.87111759185791,9.059037521886168,133600
2021-09-08,8.845198631286621,8.958598740504323,8.845198631286621,8.851678778780405,91100
2021-09-09,8.90999698638916,8.935916952903062,8.84519676111403,8.858157053361357,147000
2021-09-10,8.897038459777832,8.961838697912706,8.897038459777832,8.922959049416479,80600
2021-09-13,8.87111759185791,8.95535764573,8.858157916328793,8.95535764573,194700
2021-09-14,8.897038459777832,8.942398873664592,8.871118488120057,8.89055893034904,130600
2021-09-15,8.897038459777832,8.935918726254931,8.793358573146731,8.845198516462283,313700
2021-09-16,8.8192777633667,8.91647811195651,8.76743782464446,8.89055814259539,247100
2021-09-17,8.825757026672363,8.948877332297952,8.793356913719274,8.793356913719274,619800
2021-09-20,8.786877632141113,8.845197095516665,8.650797648303284,8.767437193035159,281800
2021-09-21,8.884078025817871,8.942398111572912,8.819277793205423,8.819277793205423,113600
2021-09-22,8.942397117614746,9.020157017318088,8.9035168587727,8.935916971477614,169100
2021-09-23,8.987757682800293,9.08495802933093,8.987757682800293,8.994237829498497,173100
